date,code,close
2026-03-17,3708,127.0
2026-03-17,3711,342.0
2026-03-17,3712,24.4
2026-03-17,3714,48.15
2026-03-17,3715,158.0
2026-03-17,3716,33.65
2026-03-17,3717,18.8
2026-03-17,4104,75.8
2026-03-17,4106,22.4
2026-03-17,4108,13.4
2026-03-17,4119,54.8
2026-03-17,4133,23.2
2026-03-17,4137,108.5
2026-03-17,4142,17.8
2026-03-17,4148,42.15
2026-03-17,4155,13.6
2026-03-17,4164,33.15
2026-03-17,4190,28.6
2026-03-17,4306,13.4
2026-03-17,4414,11.4
2026-03-17,4426,9.08
2026-03-17,4438,59.3
2026-03-17,4439,86.0
2026-03-17,4440,18.2
2026-03-17,4441,206.0
2026-03-17,4526,33.7
2026-03-17,4532,26.9
2026-03-17,4536,156.5
2026-03-17,4540,48.95
2026-03-17,4545,31.85
2026-03-17,4551,122.0
2026-03-17,4552,21.5
2026-03-17,4555,34.95
2026-03-17,4557,62.2
2026-03-17,4560,32.8
2026-03-17,4562,34.0
2026-03-17,4564,20.5
2026-03-17,4566,58.3
2026-03-17,4569,139.5
2026-03-17,4571,165.0
2026-03-17,4572,144.0
2026-03-17,4576,120.0
2026-03-17,4581,49.85
2026-03-17,4583,629.0
2026-03-17,4585,316.0
2026-03-17,4588,60.2
2026-03-17,4590,79.0
2026-03-17,4720,17.4
2026-03-17,4722,189.0
2026-03-17,4736,127.0
2026-03-17,4737,62.0
2026-03-17,4739,78.2
2026-03-17,4746,55.3
2026-03-17,4755,150.5
2026-03-17,4763,45.75
2026-03-17,4764,153.0
2026-03-17,4766,324.5
2026-03-17,4770,243.5
2026-03-17,4771,187.5
2026-03-17,4807,16.2
2026-03-17,4904,93.1
2026-03-17,4906,31.6
2026-03-17,4912,90.4
2026-03-17,4915,72.6
2026-03-17,4916,62.4
2026-03-17,4919,82.2
2026-03-17,4927,49.55
2026-03-17,4930,20.35
2026-03-17,4934,19.8
2026-03-17,4935,36.45
2026-03-17,4938,78.2
2026-03-17,4942,37.85
2026-03-17,4943,11.6
2026-03-17,4949,66.4
2026-03-17,4952,44.25
2026-03-17,4956,32.65
2026-03-17,4958,198.0
2026-03-17,4960,26.15
2026-03-17,4961,142.0
2026-03-17,4967,224.5
2026-03-17,4968,106.0
2026-03-17,4976,30.05
2026-03-17,4977,179.0
2026-03-17,4989,68.7
2026-03-17,4994,95.5
2026-03-17,4999,22.3
2026-03-17,5007,56.5
2026-03-17,5203,64.7
2026-03-17,5215,38.8
2026-03-17,5222,134.0
2026-03-17,5225,94.5
2026-03-17,5234,401.5
2026-03-17,5243,73.0
2026-03-17,5244,36.2
2026-03-17,5258,45.5
2026-03-17,5269,1205.0
2026-03-17,5283,56.6
2026-03-17,5284,270.0
2026-03-17,5285,47.9
2026-03-17,5288,137.0
2026-03-17,5292,187.0
2026-03-17,5306,88.9
2026-03-17,5388,80.2
2026-03-17,5434,329.5
2026-03-17,5469,88.7
2026-03-17,5471,42.45
2026-03-17,5484,39.9
2026-03-17,5515,37.15
2026-03-17,5519,34.0
2026-03-17,5521,14.0
2026-03-17,5522,69.6
2026-03-17,5525,25.0
2026-03-17,5531,9.04
2026-03-17,5533,14.3
2026-03-17,5534,79.3
2026-03-17,5538,30.45
2026-03-17,5546,17.4
2026-03-17,5607,48.95
2026-03-17,5608,17.2
2026-03-17,5706,52.1
2026-03-17,5871,105.5
2026-03-17,5871A,102.0
2026-03-17,5876,39.4
2026-03-17,5880,23.2
2026-03-17,5906,48.0
2026-03-17,5907,5.94
2026-03-17,6005,28.45
2026-03-17,6024,55.5
2026-03-17,6108,16.45
2026-03-17,6112,47.45
2026-03-17,6115,46.8
2026-03-17,6116,8.83
2026-03-17,6117,75.0
2026-03-17,6120,13.3
2026-03-17,6128,22.95
2026-03-17,6133,26.05
2026-03-17,6136,24.2
2026-03-17,6139,580.0
2026-03-17,6141,24.2
2026-03-17,6142,9.98
2026-03-17,6152,19.25
2026-03-17,6153,17.25
2026-03-17,6155,49.2
2026-03-17,6164,13.3
2026-03-17,6165,47.95
2026-03-17,6166,62.1
2026-03-17,6168,22.85
2026-03-17,6176,95.2
2026-03-17,6177,48.1
2026-03-17,6183,92.9
2026-03-17,6184,47.95
2026-03-17,6189,47.05
2026-03-17,6191,101.0
2026-03-17,6192,120.5
2026-03-17,6196,281.5
2026-03-17,6197,191.5
2026-03-17,6201,51.8
2026-03-17,6202,53.5
2026-03-17,6205,59.0
2026-03-17,6206,104.0
2026-03-17,6209,52.5
2026-03-17,6213,154.0
2026-03-17,6214,111.5
2026-03-17,6215,111.5
2026-03-17,6216,25.9
2026-03-17,6224,41.45
2026-03-17,6225,22.15
2026-03-17,6226,12.15
2026-03-17,6230,170.0
2026-03-17,6235,51.1
2026-03-17,6239,202.5
2026-03-17,6243,32.1
2026-03-17,6257,132.5
2026-03-17,6269,56.5
2026-03-17,6271,159.0
2026-03-17,6272,36.1
2026-03-17,6277,59.8
2026-03-17,6278,101.0
2026-03-17,6281,60.5
2026-03-17,6282,50.3
2026-03-17,6283,21.4
2026-03-17,6285,176.5
2026-03-17,6405,31.0
2026-03-17,6409,770.0
2026-03-17,6412,80.3
2026-03-17,6414,276.0
2026-03-17,6415,274.5
2026-03-17,6416,82.0
2026-03-17,6426,171.5
2026-03-17,6431,22.45
2026-03-17,6438,158.5
2026-03-17,6442,1685.0
2026-03-17,6443,52.2
2026-03-17,6446,657.0
2026-03-17,6449,169.0
2026-03-17,6451,260.5
2026-03-17,6456,60.4
2026-03-17,6464,76.8
2026-03-17,6472,481.5
2026-03-17,6477,38.8
2026-03-17,6491,283.0
2026-03-17,6504,39.05
2026-03-17,6505,56.7
2026-03-17,6515,6620.0
2026-03-17,6525,83.7
2026-03-17,6526,526.0
2026-03-17,6531,580.0
2026-03-17,6533,186.0
2026-03-17,6534,83.8
2026-03-17,6541,42.1
2026-03-17,6550,23.85
2026-03-17,6552,27.55
2026-03-17,6558,30.05
2026-03-17,6573,14.0
2026-03-17,6579,114.0
2026-03-17,6581,111.5
2026-03-17,6582,31.3
2026-03-17,6585,85.1
2026-03-17,6589,57.4
2026-03-17,6591,64.0
2026-03-17,6592,63.9
2026-03-17,6592A,97.5
2026-03-17,6598,24.6
2026-03-17,6605,135.5
2026-03-17,6606,24.7
2026-03-17,6614,43.45
2026-03-17,6625,78.7
2026-03-17,6641,19.15
2026-03-17,6645,14.5
2026-03-17,6655,130.0
2026-03-17,6657,46.9
2026-03-17,6658,67.2
2026-03-17,6666,40.8
2026-03-17,6668,35.0
2026-03-17,6669,3965.0
2026-03-17,6670,280.5
2026-03-17,6671,30.35
2026-03-17,6672,102.5
2026-03-17,6674,19.0
2026-03-17,6689,71.6
2026-03-17,6691,608.0
2026-03-17,6695,42.1
2026-03-17,6698,31.95
2026-03-17,6706,123.0
2026-03-17,6715,307.0
2026-03-17,6719,174.5
2026-03-17,6722,40.05
2026-03-17,6742,43.0
2026-03-17,6743,24.55
2026-03-17,6753,134.0
2026-03-17,6754,45.2
2026-03-17,6756,78.7
2026-03-17,6757,53.9
2026-03-17,6768,98.6
2026-03-17,6770,71.7
2026-03-17,6771,43.75
2026-03-17,6776,63.5
2026-03-17,6781,1010.0
2026-03-17,6782,209.5
2026-03-17,6789,340.0
2026-03-17,6790,39.75
2026-03-17,6792,57.1
2026-03-17,6794,80.0
2026-03-17,6796,76.0
2026-03-17,6799,83.9
2026-03-17,6805,1745.0
2026-03-17,6806,42.2
2026-03-17,6807,43.85
2026-03-17,6830,371.5
2026-03-17,6831,318.5
2026-03-17,6834,34.25
2026-03-17,6835,38.95
2026-03-17,6838,25.5
2026-03-17,6854,138.5
2026-03-17,6861,157.5
2026-03-17,6862,209.5
2026-03-17,6863,91.4
2026-03-17,6869,102.0
2026-03-17,6873,100.0
2026-03-17,6885,24.95
2026-03-17,6887,43.0
2026-03-17,6890,174.5
2026-03-17,6901,14.45
2026-03-17,6902,77.5
2026-03-17,6906,69.9
2026-03-17,6909,44.8
2026-03-17,6914,150.0
2026-03-17,6916,17.9
2026-03-17,6918,85.4
2026-03-17,6919,121.5
2026-03-17,6921,70.2
2026-03-17,6923,85.8
2026-03-17,6924,78.7
2026-03-17,6928,49.0
2026-03-17,6931,50.9
2026-03-17,6933,128.5
2026-03-17,6934,82.6
2026-03-17,6936,34.2
2026-03-17,6937,280.0
2026-03-17,6944,785.0
2026-03-17,6949,562.0
2026-03-17,6951,79.3
2026-03-17,6952,40.05
2026-03-17,6955,173.0
2026-03-17,6957,162.0
2026-03-17,6958,17.25
2026-03-17,6958A,18.6
2026-03-17,6962,31.6
2026-03-17,6965,83.7
2026-03-17,6969,28.55
2026-03-17,6988,14.6
2026-03-17,6994,80.8
2026-03-17,7610,314.0
2026-03-17,7631,118.0
2026-03-17,7705,35.85
2026-03-17,7711,223.0
2026-03-17,7721,50.9
2026-03-17,7722,335.0
2026-03-17,7730,142.5
2026-03-17,7732,37.5
2026-03-17,7736,85.3
2026-03-17,7740,200.0
2026-03-17,7749,395.5
2026-03-17,7750,1370.0
2026-03-17,7765,226.0
2026-03-17,7769,4230.0
2026-03-17,7780,19.3
2026-03-17,7786,146.0
2026-03-17,7788,151.5
2026-03-17,7791,68.2
2026-03-17,7795,390.0
2026-03-17,7799,420.0
2026-03-17,7823,83.0
2026-03-17,8011,20.75
2026-03-17,8016,202.5
2026-03-17,8021,237.0
2026-03-17,8028,189.0
2026-03-17,8033,142.0
2026-03-17,8039,117.5
2026-03-17,8045,79.5
2026-03-17,8046,544.0
2026-03-17,8070,43.45
2026-03-17,8072,28.1
2026-03-17,8081,241.0
2026-03-17,8101,14.6
2026-03-17,8103,85.3
2026-03-17,8104,34.35
2026-03-17,8105,13.25
2026-03-17,8110,60.9
2026-03-17,8112,91.5
2026-03-17,8112A,45.8
2026-03-17,8114,180.5
2026-03-17,8131,69.2
2026-03-17,8150,64.4
2026-03-17,8162,38.0
2026-03-17,8163,29.05
2026-03-17,8201,13.75
2026-03-17,8210,881.0
2026-03-17,8213,33.75
2026-03-17,8215,24.4
2026-03-17,8222,38.15
2026-03-17,8249,52.4
2026-03-17,8261,112.5
2026-03-17,8271,186.0
2026-03-17,8341,77.8
2026-03-17,8367,46.2
2026-03-17,8374,75.0
2026-03-17,8404,20.05
2026-03-17,8411,12.3
2026-03-17,8422,30.7
2026-03-17,8429,7.05
2026-03-17,8438,65.0
2026-03-17,8442,57.5
2026-03-17,8443,11.95
2026-03-17,8454,182.5
2026-03-17,8462,147.0
2026-03-17,8463,24.9
2026-03-17,8464,403.0
2026-03-17,8466,19.35
2026-03-17,8467,158.0
2026-03-17,8473,40.35
2026-03-17,8476,19.7
2026-03-17,8478,164.0
2026-03-17,8481,42.0
2026-03-17,8482,47.7
2026-03-17,8487,79.9
2026-03-17,8488,9.92
2026-03-17,8499,266.5
2026-03-17,8926,46.25
2026-03-17,8940,19.5
2026-03-17,8996,918.0
2026-03-17,9103,5.08
2026-03-17,910322,25.9
2026-03-17,9105,5.83
2026-03-17,910861,5.16
2026-03-17,9110,3.05
2026-03-17,911608,3.0
2026-03-17,911622,3.98
2026-03-17,911868,1.27
2026-03-17,912000,2.56
2026-03-17,9136,9.56
2026-03-17,9802,83.4
2026-03-17,9902,14.95
2026-03-17,9904,29.15
2026-03-17,9905,21.4
2026-03-17,9906,42.2
2026-03-17,9907,18.2
2026-03-17,9908,30.15
2026-03-17,9910,82.1
2026-03-17,9911,90.8
2026-03-17,9912,12.5
2026-03-17,9914,69.4
2026-03-17,9917,113.5
2026-03-17,9918,44.1
2026-03-17,9919,15.4
2026-03-17,9921,73.6
2026-03-17,9924,45.5
2026-03-17,9925,40.85
2026-03-17,9926,50.1
2026-03-17,9927,68.7
2026-03-17,9928,17.7
2026-03-17,9929,11.35
2026-03-17,9930,70.7
2026-03-17,9931,37.0
2026-03-17,9933,33.9
2026-03-17,9934,9.67
2026-03-17,9935,19.6
2026-03-17,9937,56.9
2026-03-17,9938,48.85
2026-03-17,9939,124.5
2026-03-17,9940,20.4
2026-03-17,9941,76.8
2026-03-17,9941A,50.3
2026-03-17,9942,115.5
2026-03-17,9943,58.1
2026-03-17,9944,16.35
2026-03-17,9945,26.9
2026-03-17,9946,18.35
2026-03-17,9955,35.5
2026-03-17,9958,129.0
2026-03-18,0050,77.8
2026-03-18,0051,113.75
2026-03-18,0052,46.45
2026-03-18,0053,173.85
2026-03-18,0055,32.71
2026-03-18,0056,39.42
2026-03-18,0057,230.25
2026-03-18,0061,23.64
2026-03-18,006203,141.8
2026-03-18,006204,175.65
2026-03-18,006205,40.36
2026-03-18,006206,37.14
2026-03-18,006207,31.59
2026-03-18,006208,180.5
2026-03-18,00631L,496.05
2026-03-18,00632R,13.75
2026-03-18,00633L,47.09
2026-03-18,00634R,3.27
2026-03-18,00635U,52.8
2026-03-18,00636,26.99
2026-03-18,00636K,8.55
2026-03-18,00637L,19.45
2026-03-18,00638R,7.05
2026-03-18,00639,15.75
2026-03-18,00640L,90.05
2026-03-18,00641R,4.17
2026-03-18,00642U,24.98
2026-03-18,00643,18.28
2026-03-18,00645,51.8
2026-03-18,00646,67.55
2026-03-18,00647L,111.8
2026-03-18,00648R,4.45
2026-03-18,00650L,17.78
2026-03-18,00651R,5.25
2026-03-18,00652,33.89
2026-03-18,00653L,46.98
2026-03-18,00654R,6.92
2026-03-18,00655L,32.63
2026-03-18,00656R,6.24
2026-03-18,00657,64.85
2026-03-18,00657K,20.37
2026-03-18,00660,42.47
2026-03-18,00661,71.0
2026-03-18,00662,101.95
2026-03-18,00663L,64.75
2026-03-18,00664R,2.23
2026-03-18,00665L,10.24
2026-03-18,00666R,8.96
2026-03-18,00668,54.95
2026-03-18,00668K,17.17
2026-03-18,00669R,5.83
2026-03-18,00670L,152.85
2026-03-18,00671R,2.91
2026-03-18,00673R,19.37
2026-03-18,00674R,4.98
2026-03-18,00675L,196.2
2026-03-18,00676R,7.57
2026-03-18,00678,35.74
2026-03-18,00680L,7.29
2026-03-18,00681R,20.73
2026-03-18,00682U,20.45
2026-03-18,00683L,21.35
2026-03-18,00684R,15.34
2026-03-18,00685L,176.75
2026-03-18,00686R,1.36
2026-03-18,00688L,7.27
2026-03-18,00689R,21.6
2026-03-18,00690,53.7
2026-03-18,00692,68.5
2026-03-18,00693U,21.64
2026-03-18,00700,17.98
2026-03-18,00701,29.09
2026-03-18,00702,23.98
2026-03-18,00703,21.01
2026-03-18,00706L,19.71
2026-03-18,00708L,113.35
2026-03-18,00709,37.75
2026-03-18,00710B,18.86
2026-03-18,00711B,16.17
2026-03-18,00712,8.85
2026-03-18,00713,53.0
2026-03-18,00714,21.17
2026-03-18,00715L,51.4
2026-03-18,00717,14.97
2026-03-18,00728,46.13
2026-03-18,00730,22.98
2026-03-18,00731,71.95
2026-03-18,00733,58.1
2026-03-18,00735,71.45
2026-03-18,00736,29.01
2026-03-18,00737,34.24
2026-03-18,00738U,64.65
2026-03-18,00739,27.3
2026-03-18,00752,25.18
2026-03-18,00753L,11.27
2026-03-18,00757,111.35
2026-03-18,00762,84.4
2026-03-18,00763U,31.16
2026-03-18,00770,52.35
2026-03-18,00771,16.16
2026-03-18,00775B,32.4
2026-03-18,00783,28.08
2026-03-18,00830,55.85
2026-03-18,00850,64.65
2026-03-18,00851,57.35
2026-03-18,00852L,29.14
2026-03-18,00861,66.15
2026-03-18,00865B,48.04
2026-03-18,00875,38.65
2026-03-18,00876,63.45
2026-03-18,00878,22.85
2026-03-18,00881,37.74
2026-03-18,00882,16.08
2026-03-18,00885,17.69
2026-03-18,00891,25.04
2026-03-18,00892,29.65
2026-03-18,00893,33.71
2026-03-18,00894,34.65
2026-03-18,00895,40.58
2026-03-18,00896,21.57
2026-03-18,00897,9.96
2026-03-18,00898,8.05
2026-03-18,00899,24.01
2026-03-18,00900,14.53
2026-03-18,00901,30.75
2026-03-18,00902,14.18
2026-03-18,00903,16.25
2026-03-18,00904,30.27
2026-03-18,00905,20.12
2026-03-18,00907,15.19
2026-03-18,00908,14.1
2026-03-18,00909,41.19
2026-03-18,00910,57.65
2026-03-18,00911,36.84
2026-03-18,00912,25.17
2026-03-18,00913,31.19
2026-03-18,00915,23.63
2026-03-18,00916,25.87
2026-03-18,00917,20.4
2026-03-18,00918,23.68
2026-03-18,00919,23.36
2026-03-18,00920,21.49
2026-03-18,00921,19.17
2026-03-18,00922,28.74
2026-03-18,00923,29.5
2026-03-18,00924,28.39
2026-03-18,00926,23.32
2026-03-18,00927,25.63
2026-03-18,00929,20.15
2026-03-18,00930,18.07
2026-03-18,00932,15.22
2026-03-18,00934,22.31
2026-03-18,00935,38.7
2026-03-18,00936,18.19
2026-03-18,00938,18.86
2026-03-18,00939,16.14
2026-03-18,00940,9.89
2026-03-18,00941,22.09
2026-03-18,00943,15.48
2026-03-18,00944,15.62
2026-03-18,00945B,14.44
2026-03-18,00946,10.33
2026-03-18,00947,25.96
2026-03-18,00949,19.85
2026-03-18,00951,13.92
2026-03-18,00952,13.46
2026-03-18,00953B,9.65
2026-03-18,00954,14.84
2026-03-18,00956,12.48
2026-03-18,00960,17.68
2026-03-18,00961,10.33
2026-03-18,00962,11.16
2026-03-18,00963,12.43
2026-03-18,00964,14.08
2026-03-18,00965,25.88
2026-03-18,00971,15.33
2026-03-18,00972,19.19
2026-03-18,009800,11.04
2026-03-18,009801,10.59
2026-03-18,009802,13.08
2026-03-18,009803,15.79
2026-03-18,009804,17.24
2026-03-18,009805,15.2
2026-03-18,009808,22.61
2026-03-18,009809,12.54
2026-03-18,00980A,17.81
2026-03-18,009810,18.46
2026-03-18,009811,11.35
2026-03-18,009812,11.62
2026-03-18,009813,10.17
2026-03-18,009816,11.01
2026-03-18,009817,9.84
2026-03-18,00981A,20.91
2026-03-18,00981T,11.14
2026-03-18,00982A,16.85
2026-03-18,00982D,10.07
2026-03-18,00982T,11.49
2026-03-18,00983A,11.06
2026-03-18,00983D,10.23
2026-03-18,00984A,12.95
2026-03-18,00984D,9.97
2026-03-18,00985A,16.71
2026-03-18,00985B,10.32
2026-03-18,00986A,12.12
2026-03-18,00987A,12.4
2026-03-18,00988A,13.21
2026-03-18,00989A,14.34
2026-03-18,00990A,12.45
2026-03-18,00991A,13.36
2026-03-18,00992A,13.68
2026-03-18,00993A,10.99
2026-03-18,00994A,12.66
2026-03-18,00995A,12.23
2026-03-18,01001T,11.9
2026-03-18,01002T,14.35
2026-03-18,01004T,11.02
2026-03-18,01007T,13.2
2026-03-18,01009T,5.79
2026-03-18,01010T,10.0
2026-03-18,02001L,68.75
2026-03-18,02001R,0.7
2026-03-18,020028,15.26
2026-03-18,020029,10.58
2026-03-18,020030,11.68
2026-03-18,020031,7.09
2026-03-18,020034,9.38
2026-03-18,020037,8.51
2026-03-18,020038,8.18
2026-03-18,020039,10.85
2026-03-18,1101,24.55
2026-03-18,1101B,45.45
2026-03-18,1102,34.5
2026-03-18,1103,13.65
2026-03-18,1104,29.4
2026-03-18,1108,15.0
2026-03-18,1109,15.45
2026-03-18,1110,15.7
2026-03-18,1201,13.8
2026-03-18,1203,38.95
2026-03-18,1210,53.5
2026-03-18,1213,9.8
2026-03-18,1215,152.0
2026-03-18,1216,71.4
2026-03-18,1217,10.25
2026-03-18,1218,19.25
2026-03-18,1219,13.55
2026-03-18,1220,12.75
2026-03-18,1225,31.2
2026-03-18,1227,30.25
2026-03-18,1229,45.15
2026-03-18,1231,90.5
2026-03-18,1232,151.0
2026-03-18,1233,30.5
2026-03-18,1234,36.45
2026-03-18,1235,36.6
2026-03-18,1236,27.3
2026-03-18,1256,156.0
2026-03-18,1301,47.3
2026-03-18,1303,86.2
2026-03-18,1304,12.9
2026-03-18,1305,14.05
2026-03-18,1307,34.0
2026-03-18,1308,14.6
2026-03-18,1309,15.6
2026-03-18,1310,11.4
2026-03-18,1312,13.8
2026-03-18,1312A,22.65
2026-03-18,1313,12.85
2026-03-18,1314,8.53
2026-03-18,1315,64.4
2026-03-18,1316,12.9
2026-03-18,1319,83.9
2026-03-18,1321,33.25
2026-03-18,1323,19.1
2026-03-18,1324,10.35
2026-03-18,1325,27.45
2026-03-18,1326,45.95
2026-03-18,1337,6.07
2026-03-18,1338,15.65
2026-03-18,1339,41.9
2026-03-18,1340,6.98
2026-03-18,1341,58.8
2026-03-18,1342,88.5
2026-03-18,1402,26.85
2026-03-18,1409,16.85
2026-03-18,1410,31.65
2026-03-18,1413,9.59
2026-03-18,1414,19.55
2026-03-18,1416,11.75
2026-03-18,1417,8.89
2026-03-18,1418,18.9
2026-03-18,1419,63.1
2026-03-18,1423,40.0
2026-03-18,1432,18.05
2026-03-18,1434,16.75
2026-03-18,1435,18.6
2026-03-18,1436,54.9
2026-03-18,1437,31.0
2026-03-18,1438,30.2
2026-03-18,1439,28.45
2026-03-18,1440,13.2
2026-03-18,1441,9.97
2026-03-18,1442,26.9
2026-03-18,1443,24.55
2026-03-18,1444,6.48
2026-03-18,1445,12.9
2026-03-18,1446,17.1
2026-03-18,1447,5.6
2026-03-18,1449,11.9
2026-03-18,1451,18.1
2026-03-18,1452,11.25
2026-03-18,1453,12.2
2026-03-18,1454,12.95
2026-03-18,1455,9.42
2026-03-18,1456,13.45
2026-03-18,1457,16.35
2026-03-18,1459,11.8
2026-03-18,1460,7.06
2026-03-18,1463,17.85
2026-03-18,1464,10.75
2026-03-18,1465,12.2
2026-03-18,1466,18.25
2026-03-18,1467,7.19
2026-03-18,1468,12.4
2026-03-18,1470,22.15
2026-03-18,1471,13.0
2026-03-18,1472,95.9
2026-03-18,1473,24.1
2026-03-18,1474,10.05
2026-03-18,1475,29.3
2026-03-18,1476,392.0
2026-03-18,1477,297.0
2026-03-18,1503,208.5
2026-03-18,1504,71.1
2026-03-18,1506,11.4
2026-03-18,1512,7.35
2026-03-18,1513,162.0
2026-03-18,1514,119.5
2026-03-18,1515,25.3
2026-03-18,1516,22.55
2026-03-18,1517,11.55
2026-03-18,1519,929.0
2026-03-18,1521,25.45
2026-03-18,1522,34.25
2026-03-18,1522A,50.3
2026-03-18,1524,29.0
2026-03-18,1525,61.5
2026-03-18,1526,17.8
2026-03-18,1527,32.45
2026-03-18,1528,23.75
2026-03-18,1529,28.05
2026-03-18,1530,26.6
2026-03-18,1531,12.85
2026-03-18,1532,23.05
2026-03-18,1533,31.2
2026-03-18,1535,52.9
2026-03-18,1536,53.0
2026-03-18,1537,124.5
2026-03-18,1538,17.2
2026-03-18,1539,17.15
2026-03-18,1540,22.5
2026-03-18,1541,25.65
2026-03-18,1558,94.7
2026-03-18,1560,485.5
2026-03-18,1563,40.85
2026-03-18,1568,22.6
2026-03-18,1582,94.0
2026-03-18,1583,43.7
2026-03-18,1587,37.1
2026-03-18,1589,8.64
2026-03-18,1590,1025.0
2026-03-18,1597,80.8
2026-03-18,1598,20.1
2026-03-18,1603,34.3
2026-03-18,1604,25.25
2026-03-18,1605,33.9
2026-03-18,1608,33.85
2026-03-18,1609,35.3
2026-03-18,1611,13.45
2026-03-18,1612,35.9
2026-03-18,1614,32.8
2026-03-18,1615,47.05
2026-03-18,1616,24.95
2026-03-18,1617,15.35
2026-03-18,1618,42.05
2026-03-18,1623,208.5
2026-03-18,1626,10.6
2026-03-18,1702,36.15
2026-03-18,1707,120.0
2026-03-18,1708,43.15
2026-03-18,1709,18.3
2026-03-18,1710,13.5
2026-03-18,1711,39.35
2026-03-18,1712,44.25
2026-03-18,1713,47.5
2026-03-18,1714,9.63
2026-03-18,1717,62.9
2026-03-18,1718,7.44
2026-03-18,1720,64.0
2026-03-18,1721,19.65
2026-03-18,1722,46.9
2026-03-18,1723,74.2
2026-03-18,1725,32.25
2026-03-18,1726,75.8
2026-03-18,1727,55.3
2026-03-18,1730,53.0
2026-03-18,1731,21.95
2026-03-18,1732,26.5
2026-03-18,1733,29.5
2026-03-18,1734,31.05
2026-03-18,1735,31.45
2026-03-18,1736,130.0
2026-03-18,1737,31.7
2026-03-18,1752,36.65
2026-03-18,1760,61.5
2026-03-18,1762,30.0
2026-03-18,1773,148.0
2026-03-18,1776,16.35
2026-03-18,1783,44.45
2026-03-18,1786,66.2
2026-03-18,1789,22.4
2026-03-18,1795,247.5
2026-03-18,1802,64.1
2026-03-18,1805,10.25
2026-03-18,1806,8.7
2026-03-18,1808,31.35
2026-03-18,1809,29.55
2026-03-18,1810,18.1
2026-03-18,1817,38.85
2026-03-18,1903,50.2
2026-03-18,1904,17.75
2026-03-18,1905,11.75
2026-03-18,1906,11.3
2026-03-18,1907,24.35
2026-03-18,1909,9.23
2026-03-18,2002,19.3
2026-03-18,2002A,38.9
2026-03-18,2006,77.0
2026-03-18,2007,8.02
2026-03-18,2008,28.0
2026-03-18,2009,43.15
2026-03-18,2010,24.95
2026-03-18,2012,16.7
2026-03-18,2013,44.35
2026-03-18,2014,18.05
2026-03-18,2015,70.5
2026-03-18,2017,10.0
2026-03-18,2020,24.2
2026-03-18,2022,9.05
2026-03-18,2023,14.5
2026-03-18,2024,14.7
2026-03-18,2025,10.7
2026-03-18,2027,37.9
2026-03-18,2028,18.05
2026-03-18,2029,20.9
2026-03-18,2030,15.6
2026-03-18,2031,40.1
2026-03-18,2032,15.7
2026-03-18,2033,15.9
2026-03-18,2034,20.45
2026-03-18,2038,15.1
2026-03-18,2049,232.5
2026-03-18,2059,3410.0
2026-03-18,2062,20.65
2026-03-18,2069,18.8
2026-03-18,2101,34.0
2026-03-18,2102,19.5
2026-03-18,2103,20.95
2026-03-18,2104,12.7
2026-03-18,2105,29.85
2026-03-18,2106,18.3
2026-03-18,2107,25.1
2026-03-18,2108,25.55
2026-03-18,2109,15.1
2026-03-18,2114,88.8
2026-03-18,2115,21.7
2026-03-18,2201,28.1
2026-03-18,2204,56.5
2026-03-18,2206,58.5
2026-03-18,2207,501.0
2026-03-18,2208,21.6
2026-03-18,2211,102.0
2026-03-18,2227,50.5
2026-03-18,2228,90.3
2026-03-18,2231,83.0
2026-03-18,2233,239.0
2026-03-18,2236,109.5
2026-03-18,2239,23.65
2026-03-18,2241,29.15
2026-03-18,2243,20.5
2026-03-18,2247,239.5
2026-03-18,2248,52.0
2026-03-18,2250,67.2
2026-03-18,2254,69.5
2026-03-18,2258,31.95
2026-03-18,2301,170.0
2026-03-18,2302,19.05
2026-03-18,2303,61.1
2026-03-18,2305,15.05
2026-03-18,2308,1465.0
2026-03-18,2312,24.45
2026-03-18,2313,230.0
2026-03-18,2314,20.75
2026-03-18,2316,112.5
2026-03-18,2317,210.0
2026-03-18,2321,14.75
2026-03-18,2323,11.0
2026-03-18,2324,32.85
2026-03-18,2327,280.5
2026-03-18,2328,47.35
2026-03-18,2329,57.1
2026-03-18,2330,1905.0
2026-03-18,2331,24.1
2026-03-18,2332,15.55
2026-03-18,2337,143.5
2026-03-18,2338,56.1
2026-03-18,2340,28.8
2026-03-18,2342,33.9
2026-03-18,2344,128.0
2026-03-18,2345,1600.0
2026-03-18,2347,80.0
2026-03-18,2348,80.8
2026-03-18,2348A,38.05
2026-03-18,2349,13.1
2026-03-18,2351,97.5
2026-03-18,2352,24.6
2026-03-18,2353,28.9
2026-03-18,2354,55.0
2026-03-18,2355,48.15
2026-03-18,2356,44.35
2026-03-18,2357,594.0
2026-03-18,2359,119.5
2026-03-18,2360,1565.0
2026-03-18,2362,38.9
2026-03-18,2363,52.8
2026-03-18,2364,64.5
2026-03-18,2365,35.65
2026-03-18,2367,76.0
2026-03-18,2368,917.0
2026-03-18,2369,31.55
2026-03-18,2371,31.2
2026-03-18,2373,56.6
2026-03-18,2374,73.0
2026-03-18,2375,84.3
2026-03-18,2376,249.5
2026-03-18,2377,97.5
2026-03-18,2379,482.0
2026-03-18,2380,6.07
2026-03-18,2382,293.0
2026-03-18,2383,2700.0
2026-03-18,2385,123.0
