date,code,close
2024-09-24,6790,48.15
2024-09-24,6792,65.3
2024-09-24,6794,77.4
2024-09-24,6796,80.0
2024-09-24,6799,117.0
2024-09-24,6805,786.0
2024-09-24,6806,133.5
2024-09-24,6807,71.6
2024-09-24,6830,185.5
2024-09-24,6834,37.8
2024-09-24,6835,49.95
2024-09-24,6838,43.5
2024-09-24,6854,87.4
2024-09-24,6861,67.4
2024-09-24,6863,295.5
2024-09-24,6869,242.0
2024-09-24,6873,286.0
2024-09-24,6890,369.0
2024-09-24,6901,39.25
2024-09-24,6902,141.0
2024-09-24,6906,176.0
2024-09-24,6914,143.0
2024-09-24,6916,25.65
2024-09-24,6928,60.8
2024-09-24,6933,234.0
2024-09-24,6937,272.5
2024-09-24,6949,80.9
2024-09-24,6951,58.7
2024-09-24,6952,49.3
2024-09-24,6957,239.0
2024-09-24,6958,30.65
2024-09-24,6969,56.3
2024-09-24,8011,26.85
2024-09-24,8016,227.0
2024-09-24,8021,37.1
2024-09-24,8028,124.5
2024-09-24,8033,61.0
2024-09-24,8039,61.1
2024-09-24,8046,138.0
2024-09-24,8070,69.1
2024-09-24,8072,26.55
2024-09-24,8081,223.5
2024-09-24,8103,62.7
2024-09-24,8104,42.35
2024-09-24,8105,17.25
2024-09-24,8110,16.75
2024-09-24,8112,65.7
2024-09-24,8112A,42.75
2024-09-24,8114,212.0
2024-09-24,8131,36.15
2024-09-24,8150,36.65
2024-09-24,8162,35.5
2024-09-24,8163,49.8
2024-09-24,8201,17.7
2024-09-24,8210,280.5
2024-09-24,8213,38.95
2024-09-24,8215,30.4
2024-09-24,8222,39.05
2024-09-24,8249,60.5
2024-09-24,8261,83.0
2024-09-24,8271,51.9
2024-09-24,8341,88.3
2024-09-24,8367,51.8
2024-09-24,8374,137.0
2024-09-24,8404,19.85
2024-09-24,8411,14.1
2024-09-24,8422,187.0
2024-09-24,8429,9.56
2024-09-24,8438,41.85
2024-09-24,8442,116.0
2024-09-24,8443,11.7
2024-09-24,8454,386.0
2024-09-24,8462,130.0
2024-09-24,8463,28.8
2024-09-24,8464,512.0
2024-09-24,8466,60.8
2024-09-24,8467,277.5
2024-09-24,8473,48.0
2024-09-24,8476,55.1
2024-09-24,8478,296.0
2024-09-24,8481,50.8
2024-09-24,8482,65.2
2024-09-24,8487,73.8
2024-09-24,8488,15.8
2024-09-24,8499,114.5
2024-09-24,8926,44.75
2024-09-24,8940,21.5
2024-09-24,8996,408.0
2024-09-24,9103,6.67
2024-09-24,910322,22.4
2024-09-24,9105,5.03
2024-09-24,910861,6.53
2024-09-24,9110,7.18
2024-09-24,911608,3.2
2024-09-24,911622,5.17
2024-09-24,911868,1.47
2024-09-24,912000,2.98
2024-09-24,9136,6.48
2024-09-24,9802,122.0
2024-09-24,9902,19.0
2024-09-24,9904,35.6
2024-09-24,9905,23.0
2024-09-24,9906,154.0
2024-09-24,9907,16.25
2024-09-24,9908,30.4
2024-09-24,9910,151.5
2024-09-24,9911,87.6
2024-09-24,9912,12.7
2024-09-24,9914,246.0
2024-09-24,9917,136.0
2024-09-24,9918,40.95
2024-09-24,9919,19.55
2024-09-24,9921,231.0
2024-09-24,9924,57.0
2024-09-24,9925,41.5
2024-09-24,9927,77.2
2024-09-24,9928,19.9
2024-09-24,9929,16.1
2024-09-24,9930,64.9
2024-09-24,9931,34.4
2024-09-24,9933,49.05
2024-09-24,9934,18.05
2024-09-24,9935,34.3
2024-09-24,9937,65.8
2024-09-24,9938,72.5
2024-09-24,9939,170.0
2024-09-24,9940,30.55
2024-09-24,9941,143.0
2024-09-24,9941A,50.7
2024-09-24,9942,116.5
2024-09-24,9943,82.9
2024-09-24,9944,20.2
2024-09-24,9945,47.35
2024-09-24,9946,28.6
2024-09-24,9955,37.8
2024-09-24,9958,247.0
2024-09-25,0050,187.75
2024-09-25,0051,81.75
2024-09-25,0052,183.5
2024-09-25,0053,100.55
2024-09-25,0055,29.5
2024-09-25,0056,38.73
2024-09-25,0057,138.15
2024-09-25,0061,17.38
2024-09-25,006203,88.5
2024-09-25,006204,114.5
2024-09-25,006205,30.19
2024-09-25,006206,29.21
2024-09-25,006207,22.32
2024-09-25,006208,109.8
2024-09-25,00631L,239.2
2024-09-25,00632R,3.32
2024-09-25,00633L,33.9
2024-09-25,00634R,4.52
2024-09-25,00635U,30.79
2024-09-25,00636,21.31
2024-09-25,00636K,6.7
2024-09-25,00637L,13.58
2024-09-25,00638R,9.45
2024-09-25,00639,10.22
2024-09-25,00640L,50.0
2024-09-25,00641R,6.34
2024-09-25,00642U,16.56
2024-09-25,00643,11.27
2024-09-25,00643K,2.43
2024-09-25,00645,36.31
2024-09-25,00646,57.0
2024-09-25,00647L,93.8
2024-09-25,00648R,5.3
2024-09-25,00650L,11.75
2024-09-25,00651R,7.97
2024-09-25,00652,41.36
2024-09-25,00653L,70.8
2024-09-25,00654R,6.0
2024-09-25,00655L,23.1
2024-09-25,00656R,8.49
2024-09-25,00657,44.67
2024-09-25,00657K,13.99
2024-09-25,00660,35.95
2024-09-25,00661,48.73
2024-09-25,00662,81.7
2024-09-25,00663L,218.7
2024-09-25,00664R,3.74
2024-09-25,00665L,7.73
2024-09-25,00666R,13.27
2024-09-25,00668,48.79
2024-09-25,00668K,15.33
2024-09-25,00669R,6.65
2024-09-25,00670L,123.5
2024-09-25,00671R,3.7
2024-09-25,00673R,7.58
2024-09-25,00674R,9.48
2024-09-25,00675L,95.6
2024-09-25,00676R,2.1
2024-09-25,00678,29.89
2024-09-25,00680L,9.53
2024-09-25,00681R,19.08
2024-09-25,00682U,20.33
2024-09-25,00683L,21.08
2024-09-25,00684R,15.92
2024-09-25,00685L,85.45
2024-09-25,00686R,2.27
2024-09-25,00688L,9.49
2024-09-25,00690,34.77
2024-09-25,00692,44.08
2024-09-25,00693U,21.23
2024-09-25,00700,13.89
2024-09-25,00701,29.55
2024-09-25,00702,25.3
2024-09-25,00703,16.24
2024-09-25,00706L,7.02
2024-09-25,00707R,27.62
2024-09-25,00708L,41.54
2024-09-25,00709,30.65
2024-09-25,00710B,19.44
2024-09-25,00711B,17.03
2024-09-25,00712,9.98
2024-09-25,00713,57.55
2024-09-25,00714,22.55
2024-09-25,00715L,13.35
2024-09-25,00717,16.56
2024-09-25,00728,32.64
2024-09-25,00730,23.3
2024-09-25,00731,73.55
2024-09-25,00733,55.95
2024-09-25,00735,33.12
2024-09-25,00736,24.04
2024-09-25,00737,30.07
2024-09-25,00738U,28.7
2024-09-25,00739,20.71
2024-09-25,00752,19.73
2024-09-25,00753L,8.53
2024-09-25,00757,87.5
2024-09-25,00762,60.5
2024-09-25,00763U,27.3
2024-09-25,00770,46.55
2024-09-25,00771,18.18
2024-09-25,00775B,35.96
2024-09-25,00783,16.8
2024-09-25,00830,45.64
2024-09-25,00850,45.09
2024-09-25,00851,46.21
2024-09-25,00852L,26.68
2024-09-25,00861,42.17
2024-09-25,00865B,45.41
2024-09-25,00875,33.16
2024-09-25,00876,37.31
2024-09-25,00878,22.88
2024-09-25,00881,23.61
2024-09-25,00882,11.78
2024-09-25,00885,12.17
2024-09-25,00891,18.19
2024-09-25,00892,17.0
2024-09-25,00893,22.47
2024-09-25,00894,20.58
2024-09-25,00895,28.59
2024-09-25,00896,17.72
2024-09-25,00897,8.22
2024-09-25,00898,7.41
2024-09-25,00899,16.67
2024-09-25,00900,15.09
2024-09-25,00901,20.77
2024-09-25,00902,9.58
2024-09-25,00903,13.87
2024-09-25,00904,17.91
2024-09-25,00905,13.72
2024-09-25,00907,16.27
2024-09-25,00908,14.01
2024-09-25,00909,26.78
2024-09-25,00910,23.17
2024-09-25,00911,26.12
2024-09-25,00912,19.52
2024-09-25,00913,20.96
2024-09-25,00915,26.84
2024-09-25,00916,23.07
2024-09-25,00917,21.08
2024-09-25,00918,24.1
2024-09-25,00919,23.95
2024-09-25,00920,15.4
2024-09-25,00921,18.47
2024-09-25,00922,21.96
2024-09-25,00923,21.35
2024-09-25,00924,22.93
2024-09-25,00925,16.65
2024-09-25,00926,22.54
2024-09-25,00927,19.04
2024-09-25,00929,19.08
2024-09-25,00930,19.06
2024-09-25,00932,16.81
2024-09-25,00934,19.31
2024-09-25,00935,21.6
2024-09-25,00936,16.54
2024-09-25,00939,14.81
2024-09-25,00940,9.76
2024-09-25,00941,14.42
2024-09-25,00943,14.73
2024-09-25,00944,15.1
2024-09-25,00945B,15.12
2024-09-25,00946,9.76
2024-09-25,00947,13.97
2024-09-25,00949,15.39
2024-09-25,00951,8.48
2024-09-25,00952,10.01
2024-09-25,00953B,10.03
2024-09-25,00954,8.95
2024-09-25,00956,9.99
2024-09-25,00960,19.09
2024-09-25,01001T,13.82
2024-09-25,01002T,16.03
2024-09-25,01004T,12.21
2024-09-25,01007T,16.01
2024-09-25,01009T,7.45
2024-09-25,01010T,10.0
2024-09-25,020000,12.15
2024-09-25,020012,10.04
2024-09-25,02001L,26.92
2024-09-25,02001R,1.43
2024-09-25,020020,11.81
2024-09-25,020028,9.48
2024-09-25,020029,9.13
2024-09-25,020030,6.24
2024-09-25,020031,5.59
2024-09-25,020032,6.26
2024-09-25,020034,7.55
2024-09-25,020037,7.02
2024-09-25,020038,7.87
2024-09-25,020039,6.95
2024-09-25,1101,32.75
2024-09-25,1101B,47.1
2024-09-25,1102,45.8
2024-09-25,1103,18.05
2024-09-25,1104,30.75
2024-09-25,1108,14.9
2024-09-25,1109,18.45
2024-09-25,1110,21.6
2024-09-25,1201,18.05
2024-09-25,1203,50.0
2024-09-25,1210,51.4
2024-09-25,1213,12.0
2024-09-25,1215,97.3
2024-09-25,1216,89.7
2024-09-25,1217,12.4
2024-09-25,1218,20.35
2024-09-25,1219,17.15
2024-09-25,1220,16.35
2024-09-25,1225,146.0
2024-09-25,1227,38.65
2024-09-25,1229,61.0
2024-09-25,1231,109.0
2024-09-25,1232,149.0
2024-09-25,1233,33.25
2024-09-25,1234,41.95
2024-09-25,1235,141.5
2024-09-25,1236,23.4
2024-09-25,1256,141.0
2024-09-25,1301,50.6
2024-09-25,1303,43.4
2024-09-25,1304,15.7
2024-09-25,1305,16.35
2024-09-25,1307,37.05
2024-09-25,1308,18.4
2024-09-25,1309,19.75
2024-09-25,1310,12.4
2024-09-25,1312,13.05
2024-09-25,1313,11.7
2024-09-25,1314,9.21
2024-09-25,1315,70.5
2024-09-25,1316,17.0
2024-09-25,1319,109.5
2024-09-25,1321,37.2
2024-09-25,1323,27.2
2024-09-25,1324,13.3
2024-09-25,1325,27.3
2024-09-25,1326,41.95
2024-09-25,1337,7.13
2024-09-25,1338,31.65
2024-09-25,1339,58.8
2024-09-25,1340,10.35
2024-09-25,1341,67.4
2024-09-25,1342,98.5
2024-09-25,1402,37.75
2024-09-25,1409,16.0
2024-09-25,1410,37.2
2024-09-25,1413,10.05
2024-09-25,1414,22.1
2024-09-25,1416,12.75
2024-09-25,1417,10.3
2024-09-25,1418,32.7
2024-09-25,1419,48.65
2024-09-25,1423,44.85
2024-09-25,1432,18.3
2024-09-25,1434,20.1
2024-09-25,1435,46.6
2024-09-25,1436,134.5
2024-09-25,1437,36.55
2024-09-25,1438,62.6
2024-09-25,1439,31.0
2024-09-25,1440,15.95
2024-09-25,1441,16.1
2024-09-25,1442,67.3
2024-09-25,1443,32.7
2024-09-25,1444,9.36
2024-09-25,1445,19.65
2024-09-25,1446,44.85
2024-09-25,1447,8.63
2024-09-25,1449,18.65
2024-09-25,1451,20.0
2024-09-25,1452,16.95
2024-09-25,1453,18.6
2024-09-25,1454,18.35
2024-09-25,1455,11.1
2024-09-25,1456,18.2
2024-09-25,1457,20.2
2024-09-25,1459,10.15
2024-09-25,1460,7.18
2024-09-25,1463,23.1
2024-09-25,1464,14.05
2024-09-25,1465,15.25
2024-09-25,1466,12.9
2024-09-25,1467,10.25
2024-09-25,1468,14.2
2024-09-25,1470,22.1
2024-09-25,1471,13.4
2024-09-25,1472,59.6
2024-09-25,1473,37.45
2024-09-25,1474,12.6
2024-09-25,1475,61.2
2024-09-25,1476,569.0
2024-09-25,1477,366.5
2024-09-25,1503,229.0
2024-09-25,1504,49.7
2024-09-25,1506,15.4
2024-09-25,1512,7.25
2024-09-25,1513,175.0
2024-09-25,1514,125.0
2024-09-25,1515,36.9
2024-09-25,1516,19.45
2024-09-25,1517,15.6
2024-09-25,1519,648.0
2024-09-25,1521,38.8
2024-09-25,1522,64.6
2024-09-25,1524,36.5
2024-09-25,1525,70.4
2024-09-25,1526,28.9
2024-09-25,1527,47.3
2024-09-25,1528,14.65
2024-09-25,1529,29.85
2024-09-25,1530,34.15
2024-09-25,1531,14.55
2024-09-25,1532,39.05
2024-09-25,1533,41.2
2024-09-25,1535,61.4
2024-09-25,1536,58.0
2024-09-25,1537,153.0
2024-09-25,1538,18.3
2024-09-25,1539,32.5
2024-09-25,1540,49.95
2024-09-25,1541,34.25
2024-09-25,1558,117.5
2024-09-25,1560,321.0
2024-09-25,1563,62.4
2024-09-25,1568,29.35
2024-09-25,1582,108.5
2024-09-25,1583,62.4
2024-09-25,1587,45.35
2024-09-25,1589,44.7
2024-09-25,1590,874.0
2024-09-25,1597,98.0
2024-09-25,1598,28.35
2024-09-25,1603,38.45
2024-09-25,1604,28.4
2024-09-25,1605,33.5
2024-09-25,1608,33.05
2024-09-25,1609,50.5
2024-09-25,1611,17.55
2024-09-25,1612,34.55
2024-09-25,1614,40.65
2024-09-25,1615,64.6
2024-09-25,1616,20.35
2024-09-25,1617,21.5
2024-09-25,1618,47.0
2024-09-25,1626,16.75
2024-09-25,1702,53.3
2024-09-25,1707,143.5
2024-09-25,1708,40.15
2024-09-25,1709,24.75
2024-09-25,1710,18.2
2024-09-25,1711,26.65
2024-09-25,1712,42.9
2024-09-25,1713,54.8
2024-09-25,1714,8.87
2024-09-25,1717,32.95
2024-09-25,1718,8.33
2024-09-25,1720,64.5
2024-09-25,1721,25.55
2024-09-25,1722,58.3
2024-09-25,1723,102.0
2024-09-25,1725,42.3
2024-09-25,1726,78.9
2024-09-25,1727,39.75
2024-09-25,1730,53.1
2024-09-25,1731,23.9
2024-09-25,1732,27.7
2024-09-25,1733,29.6
2024-09-25,1734,32.7
2024-09-25,1735,25.1
2024-09-25,1736,134.0
2024-09-25,1737,35.05
2024-09-25,1752,44.45
2024-09-25,1760,90.6
2024-09-25,1762,42.45
2024-09-25,1773,183.0
2024-09-25,1776,23.9
2024-09-25,1783,43.2
2024-09-25,1786,129.5
2024-09-25,1789,25.55
2024-09-25,1795,271.0
2024-09-25,1802,16.2
2024-09-25,1805,20.2
2024-09-25,1806,11.55
2024-09-25,1808,119.5
2024-09-25,1809,22.05
2024-09-25,1810,19.0
2024-09-25,1817,42.05
2024-09-25,1903,56.5
2024-09-25,1904,24.35
2024-09-25,1905,20.4
2024-09-25,1906,15.35
2024-09-25,1907,31.45
2024-09-25,1909,13.65
2024-09-25,2002,21.85
2024-09-25,2002A,42.5
2024-09-25,2006,76.8
2024-09-25,2007,10.1
2024-09-25,2008,31.95
2024-09-25,2009,45.7
2024-09-25,2010,17.8
2024-09-25,2012,25.85
2024-09-25,2013,53.3
2024-09-25,2014,19.25
2024-09-25,2015,83.0
2024-09-25,2017,12.35
2024-09-25,2020,28.85
2024-09-25,2022,9.91
2024-09-25,2023,15.25
2024-09-25,2024,20.4
2024-09-25,2025,11.4
2024-09-25,2027,33.7
2024-09-25,2028,24.35
2024-09-25,2029,25.15
2024-09-25,2030,17.2
2024-09-25,2031,58.9
2024-09-25,2032,15.3
2024-09-25,2033,22.05
2024-09-25,2034,23.6
2024-09-25,2038,17.7
2024-09-25,2049,216.0
2024-09-25,2059,1160.0
2024-09-25,2062,41.0
2024-09-25,2069,19.45
2024-09-25,2101,48.65
2024-09-25,2102,21.85
2024-09-25,2103,23.15
2024-09-25,2104,15.8
2024-09-25,2105,49.45
2024-09-25,2106,30.15
2024-09-25,2107,25.8
2024-09-25,2108,37.4
2024-09-25,2109,19.1
2024-09-25,2114,95.8
2024-09-25,2115,31.1
2024-09-25,2201,58.4
2024-09-25,2204,71.0
2024-09-25,2206,74.4
2024-09-25,2207,691.0
2024-09-25,2208,17.5
2024-09-25,2211,121.0
2024-09-25,2227,116.0
2024-09-25,2228,121.0
2024-09-25,2231,98.3
2024-09-25,2233,173.5
2024-09-25,2236,110.5
2024-09-25,2239,43.25
2024-09-25,2241,31.6
2024-09-25,2243,27.4
2024-09-25,2247,292.5
2024-09-25,2250,106.5
2024-09-25,2254,88.3
2024-09-25,2258,45.75
2024-09-25,2301,100.5
2024-09-25,2302,18.3
2024-09-25,2303,54.5
2024-09-25,2305,20.55
2024-09-25,2308,398.0
2024-09-25,2312,21.3
2024-09-25,2313,70.8
2024-09-25,2314,29.85
2024-09-25,2316,47.5
2024-09-25,2317,188.5
2024-09-25,2321,14.5
2024-09-25,2323,12.1
2024-09-25,2324,33.9
2024-09-25,2327,645.0
2024-09-25,2328,35.55
2024-09-25,2329,40.75
2024-09-25,2330,1005.0
2024-09-25,2331,25.2
2024-09-25,2332,19.5
2024-09-25,2337,26.45
2024-09-25,2338,58.1
2024-09-25,2340,37.4
2024-09-25,2342,33.35
2024-09-25,2344,20.75
2024-09-25,2345,550.0
2024-09-25,2347,72.7
2024-09-25,2348,182.0
2024-09-25,2348A,34.7
2024-09-25,2349,16.4
2024-09-25,2351,157.0
2024-09-25,2352,37.55
2024-09-25,2353,42.0
2024-09-25,2354,66.4
2024-09-25,2355,42.95
2024-09-25,2356,43.85
2024-09-25,2357,586.0
2024-09-25,2359,155.0
2024-09-25,2360,372.5
2024-09-25,2362,59.0
2024-09-25,2363,64.2
2024-09-25,2364,104.0
2024-09-25,2365,55.1
2024-09-25,2367,34.9
2024-09-25,2368,207.0
2024-09-25,2369,19.2
2024-09-25,2371,48.35
2024-09-25,2373,68.6
2024-09-25,2374,47.55
2024-09-25,2375,67.2
2024-09-25,2376,263.0
2024-09-25,2377,177.0
2024-09-25,2379,490.0
2024-09-25,2380,6.43
2024-09-25,2382,272.5
2024-09-25,2383,473.0
2024-09-25,2385,167.0
2024-09-25,2387,57.2
2024-09-25,2388,127.5
2024-09-25,2390,13.5
2024-09-25,2392,65.6
2024-09-25,2393,79.1
2024-09-25,2395,336.5
2024-09-25,2397,79.7
2024-09-25,2399,31.65
2024-09-25,2401,31.0
2024-09-25,2402,43.0
2024-09-25,2404,324.0
2024-09-25,2405,20.1
2024-09-25,2406,19.65
2024-09-25,2408,47.3
2024-09-25,2409,16.95
2024-09-25,2412,126.5
2024-09-25,2413,20.9
2024-09-25,2414,35.0
2024-09-25,2415,31.6
2024-09-25,2417,46.15
2024-09-25,2419,31.3
2024-09-25,2420,75.5
2024-09-25,2421,96.0
2024-09-25,2423,39.95
2024-09-25,2424,65.9
2024-09-25,2425,45.85
2024-09-25,2426,24.0
2024-09-25,2427,26.35
2024-09-25,2428,178.5
2024-09-25,2429,29.7
2024-09-25,2430,33.95
2024-09-25,2431,13.15
2024-09-25,2432,35.0
2024-09-25,2433,51.0
2024-09-25,2434,32.9
2024-09-25,2436,67.9
2024-09-25,2438,49.55
2024-09-25,2439,134.0
2024-09-25,2440,14.75
2024-09-25,2441,58.3
2024-09-25,2442,27.45
2024-09-25,2444,14.45
2024-09-25,2449,112.5
2024-09-25,2450,35.65
2024-09-25,2451,100.5
2024-09-25,2453,55.8
2024-09-25,2454,1225.0
2024-09-25,2455,171.5
2024-09-25,2457,40.05
2024-09-25,2458,144.5
2024-09-25,2459,71.0
2024-09-25,2460,30.25
2024-09-25,2461,22.3
2024-09-25,2462,31.8
2024-09-25,2464,84.2
2024-09-25,2465,92.0
2024-09-25,2466,34.9
2024-09-25,2467,222.5
2024-09-25,2468,23.7
2024-09-25,2471,49.75
2024-09-25,2472,75.6
2024-09-25,2474,236.0
2024-09-25,2476,95.0
2024-09-25,2477,30.4
2024-09-25,2478,53.2
2024-09-25,2480,123.5
2024-09-25,2481,59.8
2024-09-25,2482,31.6
2024-09-25,2483,23.85
2024-09-25,2484,29.6
2024-09-25,2485,17.95
2024-09-25,2486,94.9
2024-09-25,2488,48.55
2024-09-25,2491,13.8
2024-09-25,2492,109.0
2024-09-25,2493,89.2
2024-09-25,2495,34.9
2024-09-25,2496,76.7
2024-09-25,2497,87.9
2024-09-25,2498,44.0
2024-09-25,2501,25.35
2024-09-25,2504,52.1
2024-09-25,2505,23.1
2024-09-25,2506,11.0
2024-09-25,2509,20.1
2024-09-25,2511,10.7
2024-09-25,2514,20.15
2024-09-25,2515,12.15
2024-09-25,2516,11.95
2024-09-25,2520,48.05
2024-09-25,2524,102.0
2024-09-25,2527,33.15
2024-09-25,2528,39.55
2024-09-25,2530,39.05
2024-09-25,2534,25.5
2024-09-25,2535,50.4
2024-09-25,2536,30.8
2024-09-25,2537,17.0
2024-09-25,2538,17.1
2024-09-25,2539,50.4
2024-09-25,2540,108.5
2024-09-25,2542,50.3
2024-09-25,2543,75.9
2024-09-25,2545,58.0
2024-09-25,2546,74.4
2024-09-25,2547,10.25
2024-09-25,2548,132.5
2024-09-25,2597,143.0
2024-09-25,2601,7.46
2024-09-25,2603,209.5
2024-09-25,2605,27.45
2024-09-25,2606,53.8
2024-09-25,2607,31.3
2024-09-25,2608,39.6
2024-09-25,2609,70.4
2024-09-25,2610,21.6
2024-09-25,2611,24.45
2024-09-25,2612,43.95
2024-09-25,2613,36.5
2024-09-25,2614,19.25
2024-09-25,2615,99.7
2024-09-25,2616,20.55
2024-09-25,2617,32.5
2024-09-25,2618,37.7
2024-09-25,2630,35.85
2024-09-25,2633,29.7
2024-09-25,2634,48.75
2024-09-25,2636,89.2
2024-09-25,2637,71.8
2024-09-25,2642,34.35
2024-09-25,2645,98.0
2024-09-25,2701,12.7
2024-09-25,2702,17.75
2024-09-25,2704,62.4
2024-09-25,2705,17.95
2024-09-25,2706,14.95
2024-09-25,2707,203.0
2024-09-25,2712,26.55
2024-09-25,2722,42.6
2024-09-25,2723,84.9
2024-09-25,2727,222.0
2024-09-25,2731,132.5
2024-09-25,2739,57.4
2024-09-25,2748,59.8
2024-09-25,2753,150.5
2024-09-25,2762,93.4
2024-09-25,2801,18.0
2024-09-25,2809,56.6
2024-09-25,2812,18.4
2024-09-25,2816,32.8
2024-09-25,2820,15.0
2024-09-25,2832,28.1
2024-09-25,2834,16.0
2024-09-25,2836,11.95
2024-09-25,2836A,21.4
2024-09-25,2838,15.45
2024-09-25,2838A,52.2
2024-09-25,2845,13.8
2024-09-25,2849,15.15
2024-09-25,2850,94.5
2024-09-25,2851,25.8
2024-09-25,2852,22.7
2024-09-25,2855,26.95
2024-09-25,2867,7.62
2024-09-25,2880,26.0
2024-09-25,2881,93.3
2024-09-25,2881A,61.9
2024-09-25,2881B,59.9
2024-09-25,2881C,52.2
2024-09-25,2882,67.1
2024-09-25,2882A,60.3
2024-09-25,2882B,56.8
2024-09-25,2883,16.45
2024-09-25,2883B,7.49
2024-09-25,2884,28.5
2024-09-25,2885,31.8
2024-09-25,2886,39.85
2024-09-25,2887,18.4
2024-09-25,2887E,51.2
2024-09-25,2887F,46.05
2024-09-25,2887Z1,16.1
2024-09-25,2888,12.0
2024-09-25,2888A,36.05
2024-09-25,2888B,36.15
2024-09-25,2889,15.1
2024-09-25,2890,24.0
2024-09-25,2891,34.95
2024-09-25,2891B,60.3
2024-09-25,2892,27.7
2024-09-25,2897,10.15
2024-09-25,2897A,10.2
2024-09-25,2901,27.4
2024-09-25,2903,26.95
2024-09-25,2904,18.55
2024-09-25,2905,18.5
2024-09-25,2906,18.9
2024-09-25,2908,20.6
2024-09-25,2910,27.65
2024-09-25,2911,8.96
2024-09-25,2912,303.0
2024-09-25,2913,21.65
2024-09-25,2915,77.5
2024-09-25,2923,35.5
2024-09-25,2929,9.27
2024-09-25,2939,33.9
2024-09-25,2945,41.5
2024-09-25,3002,15.3
2024-09-25,3003,95.0
2024-09-25,3004,91.8
2024-09-25,3005,109.5
2024-09-25,3006,72.8
2024-09-25,3008,2635.0
2024-09-25,3010,132.0
2024-09-25,3011,28.2
2024-09-25,3013,141.5
2024-09-25,3014,139.5
2024-09-25,3015,60.6
2024-09-25,3016,60.9
2024-09-25,3017,581.0
2024-09-25,3018,30.0
2024-09-25,3019,131.5
2024-09-25,3021,30.55
2024-09-25,3022,78.0
2024-09-25,3023,309.0
2024-09-25,3024,19.05
2024-09-25,3025,64.2
2024-09-25,3026,90.8
2024-09-25,3027,35.55
2024-09-25,3028,31.4
2024-09-25,3029,91.5
2024-09-25,3030,153.0
2024-09-25,3031,20.85
2024-09-25,3032,70.4
2024-09-25,3033,34.35
2024-09-25,3034,514.0
2024-09-25,3035,266.0
2024-09-25,3036,103.5
2024-09-25,3036A,48.5
2024-09-25,3037,146.5
2024-09-25,3038,26.25
2024-09-25,3040,45.05
2024-09-25,3041,19.95
2024-09-25,3042,110.5
2024-09-25,3043,33.8
2024-09-25,3044,206.0
2024-09-25,3045,116.5
2024-09-25,3046,60.9
2024-09-25,3047,39.25
2024-09-25,3048,38.55
2024-09-25,3049,10.8
2024-09-25,3050,19.75
2024-09-25,3051,29.9
2024-09-25,3052,12.2
2024-09-25,3054,22.4
2024-09-25,3055,67.4
2024-09-25,3056,32.5
2024-09-25,3057,12.2
2024-09-25,3058,18.2
2024-09-25,3059,35.45
2024-09-25,3060,27.05
2024-09-25,3062,33.9
2024-09-25,3090,62.4
2024-09-25,3092,32.3
2024-09-25,3094,33.65
2024-09-25,3130,226.0
2024-09-25,3138,127.0
2024-09-25,3149,34.6
2024-09-25,3150,37.8
2024-09-25,3164,22.9
2024-09-25,3167,124.0
2024-09-25,3168,57.0
2024-09-25,3189,106.5
2024-09-25,3209,38.2
2024-09-25,3229,23.3
2024-09-25,3231,104.5
2024-09-25,3257,58.9
2024-09-25,3266,20.0
2024-09-25,3296,26.0
2024-09-25,3305,75.0
2024-09-25,3308,24.15
2024-09-25,3311,37.65
2024-09-25,3312,73.0
2024-09-25,3321,18.55
2024-09-25,3338,70.9
2024-09-25,3346,38.8
2024-09-25,3356,62.1
2024-09-25,3376,212.0
2024-09-25,3380,34.15
2024-09-25,3406,488.5
2024-09-25,3413,359.0
2024-09-25,3416,148.5
2024-09-25,3419,16.4
2024-09-25,3432,22.95
2024-09-25,3437,27.05
2024-09-25,3443,1170.0
2024-09-25,3447,40.45
2024-09-25,3450,189.0
2024-09-25,3454,127.0
2024-09-25,3481,15.55
2024-09-25,3494,7.8
2024-09-25,3501,70.0
2024-09-25,3504,54.0
2024-09-25,3515,211.0
2024-09-25,3518,31.6
2024-09-25,3528,53.5
2024-09-25,3530,101.0
2024-09-25,3532,135.0
2024-09-25,3533,1485.0
2024-09-25,3535,61.3
2024-09-25,3543,23.95
2024-09-25,3545,81.3
2024-09-25,3550,28.2
2024-09-25,3557,74.4
2024-09-25,3563,359.0
2024-09-25,3576,12.4
2024-09-25,3583,453.5
2024-09-25,3588,85.8
2024-09-25,3591,24.5
2024-09-25,3592,337.0
2024-09-25,3593,15.6
2024-09-25,3596,147.5
2024-09-25,3605,60.7
2024-09-25,3607,22.3
2024-09-25,3617,337.0
2024-09-25,3622,73.5
2024-09-25,3645,49.0
2024-09-25,3652,40.6
2024-09-25,3653,1365.0
2024-09-25,3661,2160.0
2024-09-25,3665,460.0
2024-09-25,3669,46.4
2024-09-25,3673,46.2
2024-09-25,3679,133.5
2024-09-25,3686,23.8
2024-09-25,3694,43.85
2024-09-25,3701,40.95
2024-09-25,3702,76.5
2024-09-25,3702A,50.5
2024-09-25,3703,30.85
2024-09-25,3704,38.2
2024-09-25,3705,61.6
2024-09-25,3706,45.9
2024-09-25,3708,117.0
2024-09-25,3711,158.5
2024-09-25,3712,54.9
2024-09-25,3714,46.8
2024-09-25,3715,78.7
