date,code,close
2025-10-02,2421,128.0
2025-10-02,2423,57.0
2025-10-02,2424,55.6
2025-10-02,2425,30.9
2025-10-02,2426,17.6
2025-10-02,2427,26.55
2025-10-02,2428,166.0
2025-10-02,2429,119.0
2025-10-02,2430,24.25
2025-10-02,2431,13.75
2025-10-02,2432,27.55
2025-10-02,2433,48.9
2025-10-02,2434,29.3
2025-10-02,2436,53.5
2025-10-02,2438,26.15
2025-10-02,2439,100.0
2025-10-02,2440,12.35
2025-10-02,2441,62.9
2025-10-02,2442,25.8
2025-10-02,2444,11.7
2025-10-02,2449,167.5
2025-10-02,2450,28.65
2025-10-02,2451,115.5
2025-10-02,2453,60.1
2025-10-02,2454,1280.0
2025-10-02,2455,160.5
2025-10-02,2457,23.6
2025-10-02,2458,128.0
2025-10-02,2459,63.7
2025-10-02,2460,18.15
2025-10-02,2461,16.1
2025-10-02,2462,24.8
2025-10-02,2464,66.1
2025-10-02,2465,56.3
2025-10-02,2466,64.3
2025-10-02,2467,189.5
2025-10-02,2468,51.8
2025-10-02,2471,50.0
2025-10-02,2472,86.4
2025-10-02,2474,183.0
2025-10-02,2476,104.0
2025-10-02,2477,23.8
2025-10-02,2478,50.7
2025-10-02,2480,175.0
2025-10-02,2481,71.7
2025-10-02,2482,19.15
2025-10-02,2483,20.4
2025-10-02,2484,22.0
2025-10-02,2485,13.15
2025-10-02,2486,79.0
2025-10-02,2488,44.25
2025-10-02,2491,12.8
2025-10-02,2492,102.0
2025-10-02,2493,105.5
2025-10-02,2495,21.6
2025-10-02,2496,66.8
2025-10-02,2497,47.95
2025-10-02,2498,61.0
2025-10-02,2501,23.4
2025-10-02,2504,35.85
2025-10-02,2505,19.0
2025-10-02,2506,9.56
2025-10-02,2509,15.3
2025-10-02,2511,9.12
2025-10-02,2514,14.75
2025-10-02,2515,10.55
2025-10-02,2516,15.15
2025-10-02,2520,35.3
2025-10-02,2524,45.9
2025-10-02,2527,24.6
2025-10-02,2528,28.6
2025-10-02,2530,29.8
2025-10-02,2534,21.4
2025-10-02,2535,59.1
2025-10-02,2536,27.4
2025-10-02,2537,10.8
2025-10-02,2538,10.55
2025-10-02,2539,48.25
2025-10-02,2540,55.0
2025-10-02,2542,39.9
2025-10-02,2543,72.3
2025-10-02,2545,43.5
2025-10-02,2546,88.1
2025-10-02,2547,11.0
2025-10-02,2548,94.9
2025-10-02,2597,153.5
2025-10-02,2601,5.73
2025-10-02,2603,177.5
2025-10-02,2605,22.35
2025-10-02,2606,54.6
2025-10-02,2608,34.2
2025-10-02,2609,51.5
2025-10-02,2610,20.6
2025-10-02,2611,15.05
2025-10-02,2612,49.3
2025-10-02,2613,24.85
2025-10-02,2614,20.95
2025-10-02,2615,73.3
2025-10-02,2616,14.45
2025-10-02,2617,26.8
2025-10-02,2618,37.9
2025-10-02,2630,54.4
2025-10-02,2633,27.95
2025-10-02,2634,55.7
2025-10-02,2636,68.6
2025-10-02,2637,56.9
2025-10-02,2642,30.2
2025-10-02,2645,161.0
2025-10-02,2646,24.6
2025-10-02,2701,11.1
2025-10-02,2702,11.95
2025-10-02,2704,42.8
2025-10-02,2705,17.1
2025-10-02,2706,13.25
2025-10-02,2707,196.5
2025-10-02,2712,19.7
2025-10-02,2722,27.55
2025-10-02,2723,72.5
2025-10-02,2727,226.5
2025-10-02,2731,155.0
2025-10-02,2739,37.75
2025-10-02,2748,45.1
2025-10-02,2753,197.5
2025-10-02,2762,79.6
2025-10-02,2801,20.1
2025-10-02,2812,22.6
2025-10-02,2816,26.8
2025-10-02,2820,16.35
2025-10-02,2832,36.75
2025-10-02,2834,15.85
2025-10-02,2836,11.95
2025-10-02,2836A,23.05
2025-10-02,2838,18.15
2025-10-02,2838A,54.3
2025-10-02,2845,12.4
2025-10-02,2849,13.15
2025-10-02,2850,119.0
2025-10-02,2851,24.15
2025-10-02,2852,26.7
2025-10-02,2855,23.75
2025-10-02,2867,6.05
2025-10-02,2880,29.45
2025-10-02,2881,87.4
2025-10-02,2881A,63.5
2025-10-02,2881B,62.0
2025-10-02,2881C,54.1
2025-10-02,2882,65.0
2025-10-02,2882A,60.9
2025-10-02,2882B,60.2
2025-10-02,2883,15.05
2025-10-02,2883B,7.7
2025-10-02,2884,33.0
2025-10-02,2885,34.3
2025-10-02,2886,42.05
2025-10-02,2887,18.2
2025-10-02,2887E,48.6
2025-10-02,2887F,44.3
2025-10-02,2887G,36.85
2025-10-02,2887H,36.8
2025-10-02,2887I,9.23
2025-10-02,2887Z1,16.15
2025-10-02,2889,15.1
2025-10-02,2890,25.75
2025-10-02,2891,42.95
2025-10-02,2891B,63.4
2025-10-02,2891C,60.2
2025-10-02,2892,29.5
2025-10-02,2897,9.05
2025-10-02,2897B,11.95
2025-10-02,2901,25.9
2025-10-02,2903,22.25
2025-10-02,2904,17.5
2025-10-02,2905,12.25
2025-10-02,2906,14.35
2025-10-02,2908,20.1
2025-10-02,2910,21.2
2025-10-02,2911,5.11
2025-10-02,2912,248.0
2025-10-02,2913,13.95
2025-10-02,2915,51.8
2025-10-02,2923,21.05
2025-10-02,2929,9.28
2025-10-02,2945,37.1
2025-10-02,3002,16.1
2025-10-02,3003,51.8
2025-10-02,3004,134.5
2025-10-02,3005,147.0
2025-10-02,3006,75.0
2025-10-02,3008,2360.0
2025-10-02,3010,92.9
2025-10-02,3011,15.0
2025-10-02,3013,116.5
2025-10-02,3014,130.5
2025-10-02,3015,53.9
2025-10-02,3016,54.5
2025-10-02,3017,1100.0
2025-10-02,3018,13.8
2025-10-02,3019,155.5
2025-10-02,3021,17.8
2025-10-02,3022,67.3
2025-10-02,3023,227.5
2025-10-02,3024,13.1
2025-10-02,3025,42.1
2025-10-02,3026,97.4
2025-10-02,3027,24.8
2025-10-02,3028,31.5
2025-10-02,3029,124.5
2025-10-02,3030,166.5
2025-10-02,3031,20.45
2025-10-02,3032,97.8
2025-10-02,3033,28.0
2025-10-02,3034,418.0
2025-10-02,3035,155.0
2025-10-02,3036,139.5
2025-10-02,3036A,50.7
2025-10-02,3037,153.0
2025-10-02,3038,21.7
2025-10-02,3040,64.8
2025-10-02,3041,26.9
2025-10-02,3042,89.9
2025-10-02,3043,23.05
2025-10-02,3044,309.0
2025-10-02,3045,108.5
2025-10-02,3046,43.65
2025-10-02,3047,18.55
2025-10-02,3048,39.35
2025-10-02,3049,6.63
2025-10-02,3050,12.55
2025-10-02,3051,22.0
2025-10-02,3052,11.1
2025-10-02,3054,24.95
2025-10-02,3055,58.5
2025-10-02,3056,19.65
2025-10-02,3058,11.3
2025-10-02,3059,50.7
2025-10-02,3060,24.9
2025-10-02,3062,23.7
2025-10-02,3090,74.1
2025-10-02,3092,15.65
2025-10-02,3094,26.4
2025-10-02,3130,224.5
2025-10-02,3135,40.55
2025-10-02,3138,93.6
2025-10-02,3149,43.3
2025-10-02,3150,21.8
2025-10-02,3164,18.9
2025-10-02,3167,179.0
2025-10-02,3168,44.35
2025-10-02,3189,109.0
2025-10-02,3209,31.6
2025-10-02,3229,15.6
2025-10-02,3231,149.5
2025-10-02,3257,67.0
2025-10-02,3266,13.9
2025-10-02,3296,21.75
2025-10-02,3305,111.5
2025-10-02,3308,16.25
2025-10-02,3311,33.3
2025-10-02,3312,40.55
2025-10-02,3321,14.3
2025-10-02,3338,57.6
2025-10-02,3346,22.25
2025-10-02,3356,52.8
2025-10-02,3376,260.0
2025-10-02,3380,28.7
2025-10-02,3406,425.5
2025-10-02,3413,305.5
2025-10-02,3416,176.0
2025-10-02,3419,14.25
2025-10-02,3432,14.6
2025-10-02,3437,15.1
2025-10-02,3443,1380.0
2025-10-02,3447,70.0
2025-10-02,3450,300.5
2025-10-02,3454,89.8
2025-10-02,3481,14.6
2025-10-02,3494,10.35
2025-10-02,3501,51.9
2025-10-02,3504,58.9
2025-10-02,3515,277.5
2025-10-02,3518,20.75
2025-10-02,3528,73.8
2025-10-02,3530,63.0
2025-10-02,3532,102.5
2025-10-02,3533,1570.0
2025-10-02,3535,81.6
2025-10-02,3543,35.1
2025-10-02,3545,63.7
2025-10-02,3550,14.9
2025-10-02,3557,41.0
2025-10-02,3563,528.0
2025-10-02,3576,6.63
2025-10-02,3583,378.5
2025-10-02,3588,52.1
2025-10-02,3591,18.25
2025-10-02,3592,279.5
2025-10-02,3593,7.25
2025-10-02,3596,216.0
2025-10-02,3605,71.4
2025-10-02,3607,13.6
2025-10-02,3617,209.5
2025-10-02,3622,53.8
2025-10-02,3645,67.6
2025-10-02,3652,30.3
2025-10-02,3653,2470.0
2025-10-02,3661,3285.0
2025-10-02,3665,1025.0
2025-10-02,3669,31.85
2025-10-02,3673,38.75
2025-10-02,3679,116.5
2025-10-02,3686,18.35
2025-10-02,3694,80.0
2025-10-02,3701,39.45
2025-10-02,3702,65.4
2025-10-02,3703,22.6
2025-10-02,3704,33.55
2025-10-02,3705,57.8
2025-10-02,3706,90.5
2025-10-02,3708,125.5
2025-10-02,3711,164.5
2025-10-02,3712,34.3
2025-10-02,3714,39.25
2025-10-02,3715,92.7
2025-10-02,3716,33.6
2025-10-02,3717,19.75
2025-10-02,4104,85.9
2025-10-02,4106,22.2
2025-10-02,4108,15.0
2025-10-02,4119,59.7
2025-10-02,4133,26.1
2025-10-02,4137,102.0
2025-10-02,4142,18.9
2025-10-02,4148,39.05
2025-10-02,4155,14.75
2025-10-02,4164,47.75
2025-10-02,4190,33.45
2025-10-02,4306,14.05
2025-10-02,4414,11.75
2025-10-02,4426,10.3
2025-10-02,4438,68.8
2025-10-02,4439,95.8
2025-10-02,4440,17.15
2025-10-02,4441,258.5
2025-10-02,4526,34.95
2025-10-02,4532,24.15
2025-10-02,4536,192.0
2025-10-02,4540,40.65
2025-10-02,4545,33.7
2025-10-02,4551,134.0
2025-10-02,4552,22.9
2025-10-02,4555,43.95
2025-10-02,4557,68.3
2025-10-02,4560,33.0
2025-10-02,4562,43.0
2025-10-02,4564,19.4
2025-10-02,4566,53.5
2025-10-02,4569,152.0
2025-10-02,4571,171.5
2025-10-02,4572,163.0
2025-10-02,4576,115.0
2025-10-02,4581,53.5
2025-10-02,4583,667.0
2025-10-02,4585,426.5
2025-10-02,4588,61.7
2025-10-02,4720,15.5
2025-10-02,4722,195.0
2025-10-02,4736,120.0
2025-10-02,4737,63.2
2025-10-02,4739,68.8
2025-10-02,4746,68.4
2025-10-02,4755,124.0
2025-10-02,4763,62.0
2025-10-02,4764,41.0
2025-10-02,4766,395.5
2025-10-02,4770,298.0
2025-10-02,4771,176.0
2025-10-02,4807,17.95
2025-10-02,4904,89.0
2025-10-02,4906,25.05
2025-10-02,4912,79.4
2025-10-02,4915,77.5
2025-10-02,4916,60.8
2025-10-02,4919,61.4
2025-10-02,4927,27.85
2025-10-02,4930,23.0
2025-10-02,4934,16.1
2025-10-02,4935,45.2
2025-10-02,4938,71.5
2025-10-02,4942,36.5
2025-10-02,4949,38.65
2025-10-02,4952,40.4
2025-10-02,4956,20.75
2025-10-02,4958,160.0
2025-10-02,4960,14.35
2025-10-02,4961,169.0
2025-10-02,4967,87.2
2025-10-02,4968,147.0
2025-10-02,4976,37.45
2025-10-02,4977,121.5
2025-10-02,4989,26.8
2025-10-02,4994,100.0
2025-10-02,4999,26.0
2025-10-02,5007,51.7
2025-10-02,5203,100.0
2025-10-02,5215,33.7
2025-10-02,5222,142.0
2025-10-02,5225,111.5
2025-10-02,5234,381.5
2025-10-02,5243,74.2
2025-10-02,5244,41.75
2025-10-02,5258,76.8
2025-10-02,5269,1475.0
2025-10-02,5283,68.0
2025-10-02,5284,306.0
2025-10-02,5285,49.65
2025-10-02,5288,117.5
2025-10-02,5292,156.0
2025-10-02,5306,86.5
2025-10-02,5388,101.0
2025-10-02,5434,307.5
2025-10-02,5469,89.1
2025-10-02,5471,38.6
2025-10-02,5484,40.55
2025-10-02,5515,24.1
2025-10-02,5519,29.05
2025-10-02,5521,11.9
2025-10-02,5522,61.2
2025-10-02,5525,28.35
2025-10-02,5531,9.11
2025-10-02,5533,14.85
2025-10-02,5534,76.2
2025-10-02,5538,29.45
2025-10-02,5546,24.9
2025-10-02,5607,50.9
2025-10-02,5608,16.65
2025-10-02,5706,53.1
2025-10-02,5871,106.0
2025-10-02,5871A,101.5
2025-10-02,5876,41.7
2025-10-02,5880,24.45
2025-10-02,5906,49.05
2025-10-02,5907,5.9
2025-10-02,6005,24.65
2025-10-02,6024,48.3
2025-10-02,6108,14.25
2025-10-02,6112,51.3
2025-10-02,6115,48.25
2025-10-02,6116,8.08
2025-10-02,6117,83.2
2025-10-02,6120,11.85
2025-10-02,6128,28.0
2025-10-02,6133,16.7
2025-10-02,6136,23.9
2025-10-02,6139,377.0
2025-10-02,6141,11.9
2025-10-02,6142,9.87
2025-10-02,6152,9.46
2025-10-02,6153,15.15
2025-10-02,6155,24.05
2025-10-02,6164,10.05
2025-10-02,6165,54.1
2025-10-02,6166,59.8
2025-10-02,6168,20.45
2025-10-02,6176,140.5
2025-10-02,6177,48.0
2025-10-02,6183,98.8
2025-10-02,6184,49.3
2025-10-02,6189,48.45
2025-10-02,6191,118.0
2025-10-02,6192,101.5
2025-10-02,6196,243.5
2025-10-02,6197,161.0
2025-10-02,6201,56.9
2025-10-02,6202,40.4
2025-10-02,6205,41.9
2025-10-02,6206,103.0
2025-10-02,6209,39.15
2025-10-02,6213,102.5
2025-10-02,6214,119.0
2025-10-02,6215,120.5
2025-10-02,6216,27.6
2025-10-02,6224,47.1
2025-10-02,6225,14.65
2025-10-02,6226,6.91
2025-10-02,6230,147.5
2025-10-02,6235,64.6
2025-10-02,6239,151.0
2025-10-02,6243,34.4
2025-10-02,6257,91.6
2025-10-02,6269,61.6
2025-10-02,6271,113.0
2025-10-02,6277,63.4
2025-10-02,6278,103.0
2025-10-02,6281,68.9
2025-10-02,6282,30.8
2025-10-02,6283,24.25
2025-10-02,6285,115.5
2025-10-02,6405,26.4
2025-10-02,6409,917.0
2025-10-02,6412,100.5
2025-10-02,6414,296.5
2025-10-02,6415,244.0
2025-10-02,6416,82.1
2025-10-02,6423,75.5
2025-10-02,6426,72.1
2025-10-02,6431,16.05
2025-10-02,6438,172.0
2025-10-02,6442,799.0
2025-10-02,6443,14.6
2025-10-02,6446,552.0
2025-10-02,6449,200.5
2025-10-02,6451,151.5
2025-10-02,6456,61.8
2025-10-02,6464,78.1
2025-10-02,6472,692.0
2025-10-02,6477,39.5
2025-10-02,6491,317.0
2025-10-02,6504,45.3
2025-10-02,6505,39.8
2025-10-02,6515,2270.0
2025-10-02,6525,83.6
2025-10-02,6526,508.0
2025-10-02,6531,347.0
2025-10-02,6533,301.0
2025-10-02,6534,111.5
2025-10-02,6541,52.5
2025-10-02,6550,36.0
2025-10-02,6552,28.55
2025-10-02,6558,46.9
2025-10-02,6573,9.93
2025-10-02,6579,118.0
2025-10-02,6581,111.5
2025-10-02,6582,29.8
2025-10-02,6585,103.0
2025-10-02,6589,74.0
2025-10-02,6591,82.1
2025-10-02,6592,67.7
2025-10-02,6592A,97.9
2025-10-02,6592B,98.6
2025-10-02,6598,22.6
2025-10-02,6605,127.0
2025-10-02,6606,25.05
2025-10-02,6625,84.0
2025-10-02,6641,19.65
2025-10-02,6645,23.15
2025-10-02,6655,115.0
2025-10-02,6657,53.0
2025-10-02,6658,58.6
2025-10-02,6666,50.6
2025-10-02,6668,42.0
2025-10-02,6669,3315.0
2025-10-02,6670,255.5
2025-10-02,6671,36.3
2025-10-02,6672,93.4
2025-10-02,6674,21.25
2025-10-02,6689,73.6
2025-10-02,6691,439.0
2025-10-02,6695,51.7
2025-10-02,6698,35.85
2025-10-02,6706,82.0
2025-10-02,6715,93.9
2025-10-02,6719,206.0
2025-10-02,6742,52.5
2025-10-02,6743,31.15
2025-10-02,6753,139.5
2025-10-02,6754,48.55
2025-10-02,6756,87.3
2025-10-02,6757,75.2
2025-10-02,6768,112.0
2025-10-02,6770,27.7
2025-10-02,6771,51.1
2025-10-02,6776,52.3
2025-10-02,6781,1175.0
2025-10-02,6782,196.5
2025-10-02,6789,275.0
2025-10-02,6790,38.9
2025-10-02,6792,57.5
2025-10-02,6794,80.9
2025-10-02,6796,72.8
2025-10-02,6799,85.6
2025-10-02,6805,1005.0
2025-10-02,6806,54.9
2025-10-02,6807,49.8
2025-10-02,6830,164.5
2025-10-02,6834,28.85
2025-10-02,6835,40.4
2025-10-02,6838,31.3
2025-10-02,6854,152.5
2025-10-02,6861,69.8
2025-10-02,6862,150.0
2025-10-02,6863,140.0
2025-10-02,6869,116.5
2025-10-02,6873,122.0
2025-10-02,6885,31.6
2025-10-02,6887,70.5
2025-10-02,6890,219.0
2025-10-02,6901,19.1
2025-10-02,6902,78.9
2025-10-02,6906,109.5
2025-10-02,6909,43.5
2025-10-02,6914,144.0
2025-10-02,6916,18.0
2025-10-02,6918,89.9
2025-10-02,6919,185.5
2025-10-02,6923,110.0
2025-10-02,6924,57.7
2025-10-02,6928,59.2
2025-10-02,6931,51.4
2025-10-02,6933,182.5
2025-10-02,6936,35.0
2025-10-02,6937,259.5
2025-10-02,6944,538.0
2025-10-02,6949,403.5
2025-10-02,6951,74.5
2025-10-02,6952,46.15
2025-10-02,6957,170.0
2025-10-02,6958,18.15
2025-10-02,6962,41.3
2025-10-02,6965,98.5
2025-10-02,6969,38.15
2025-10-02,6988,16.45
2025-10-02,6994,93.9
2025-10-02,7610,99.0
2025-10-02,7631,138.5
2025-10-02,7705,42.1
2025-10-02,7721,60.7
2025-10-02,7722,595.0
2025-10-02,7732,36.8
2025-10-02,7736,91.9
2025-10-02,7740,220.0
2025-10-02,7749,506.0
2025-10-02,7750,866.0
2025-10-02,7765,299.0
2025-10-02,7780,191.5
2025-10-02,7799,618.0
2025-10-02,8011,21.9
2025-10-02,8016,209.0
2025-10-02,8021,118.0
2025-10-02,8028,181.0
2025-10-02,8033,148.5
2025-10-02,8039,59.1
2025-10-02,8045,88.3
2025-10-02,8046,231.0
2025-10-02,8070,40.05
2025-10-02,8072,33.75
2025-10-02,8081,229.5
2025-10-02,8101,17.3
2025-10-02,8103,53.9
2025-10-02,8104,36.2
2025-10-02,8105,13.35
2025-10-02,8110,19.35
2025-10-02,8112,46.0
2025-10-02,8112A,43.2
2025-10-02,8114,226.0
2025-10-02,8131,32.3
2025-10-02,8150,31.45
2025-10-02,8162,40.8
2025-10-02,8163,36.4
2025-10-02,8201,15.6
2025-10-02,8210,608.0
2025-10-02,8213,34.5
2025-10-02,8215,23.3
2025-10-02,8222,47.8
2025-10-02,8249,58.4
2025-10-02,8261,95.0
2025-10-02,8271,72.0
2025-10-02,8341,78.5
2025-10-02,8367,45.0
2025-10-02,8374,97.6
2025-10-02,8404,25.85
2025-10-02,8411,12.75
2025-10-02,8422,203.0
2025-10-02,8429,8.17
2025-10-02,8438,30.15
2025-10-02,8442,72.9
2025-10-02,8443,12.15
2025-10-02,8454,241.5
2025-10-02,8462,166.5
2025-10-02,8463,25.4
2025-10-02,8464,427.0
2025-10-02,8466,25.6
2025-10-02,8467,176.0
2025-10-02,8473,36.45
2025-10-02,8476,19.0
2025-10-02,8478,219.0
2025-10-02,8481,43.55
2025-10-02,8482,52.9
2025-10-02,8487,80.9
2025-10-02,8488,10.45
2025-10-02,8499,246.5
2025-10-02,8926,48.3
2025-10-02,8940,20.1
2025-10-02,8996,395.0
2025-10-02,9103,4.9
2025-10-02,910322,20.55
2025-10-02,9105,6.12
2025-10-02,910861,6.13
2025-10-02,9110,4.6
2025-10-02,911608,2.81
2025-10-02,911868,1.31
2025-10-02,912000,2.67
2025-10-02,9136,6.05
2025-10-02,9802,103.5
2025-10-02,9902,15.05
2025-10-02,9904,28.85
2025-10-02,9905,20.7
2025-10-02,9906,58.2
2025-10-02,9907,17.5
2025-10-02,9908,30.1
2025-10-02,9910,133.0
2025-10-02,9911,85.7
2025-10-02,9912,11.95
2025-10-02,9914,100.5
2025-10-02,9917,111.5
2025-10-02,9918,39.7
2025-10-02,9919,17.4
2025-10-02,9921,94.5
2025-10-02,9925,40.75
2025-10-02,9926,50.2
2025-10-02,9927,56.0
2025-10-02,9928,17.2
2025-10-02,9929,13.15
2025-10-02,9930,70.9
2025-10-02,9933,31.85
2025-10-02,9934,10.25
2025-10-02,9935,20.1
2025-10-02,9937,61.9
2025-10-02,9938,56.9
2025-10-02,9939,125.5
2025-10-02,9940,24.0
2025-10-02,9941,98.1
2025-10-02,9941A,50.5
2025-10-02,9942,109.5
2025-10-02,9943,65.8
2025-10-02,9944,16.8
2025-10-02,9945,29.25
2025-10-02,9946,18.05
2025-10-02,9955,29.5
2025-10-02,9958,169.5
2025-10-03,0050,60.05
2025-10-03,0051,86.7
2025-10-03,0052,239.1
2025-10-03,0053,131.2
2025-10-03,0055,30.65
2025-10-03,0056,37.04
2025-10-03,0057,176.4
2025-10-03,0061,22.16
2025-10-03,006203,109.15
2025-10-03,006204,136.2
2025-10-03,006205,37.78
2025-10-03,006206,34.48
2025-10-03,006207,29.27
2025-10-03,006208,140.4
2025-10-03,00631L,314.0
2025-10-03,00632R,17.93
2025-10-03,00633L,48.59
2025-10-03,00634R,3.28
2025-10-03,00635U,41.7
2025-10-03,00636,25.53
2025-10-03,00636K,8.42
2025-10-03,00637L,19.63
2025-10-03,00638R,6.84
2025-10-03,00639,14.86
2025-10-03,00640L,66.35
2025-10-03,00641R,5.02
2025-10-03,00642U,15.74
2025-10-03,00643,16.54
2025-10-03,00645,43.82
2025-10-03,00646,64.2
2025-10-03,00647L,112.3
2025-10-03,00648R,4.39
2025-10-03,00650L,19.37
2025-10-03,00651R,5.08
2025-10-03,00652,35.31
2025-10-03,00653L,54.3
2025-10-03,00654R,6.44
2025-10-03,00655L,33.75
2025-10-03,00656R,6.09
2025-10-03,00657,54.15
2025-10-03,00657K,17.81
2025-10-03,00660,40.62
2025-10-03,00661,59.0
2025-10-03,00662,97.5
2025-10-03,00663L,40.99
2025-10-03,00664R,2.9
2025-10-03,00665L,12.53
2025-10-03,00666R,8.27
2025-10-03,00668,51.6
2025-10-03,00668K,16.99
2025-10-03,00669R,5.81
2025-10-03,00670L,162.0
2025-10-03,00671R,2.9
2025-10-03,00673R,6.85
2025-10-03,00674R,6.62
2025-10-03,00675L,124.7
2025-10-03,00676R,9.85
2025-10-03,00678,29.83
2025-10-03,00680L,7.48
2025-10-03,00681R,20.34
2025-10-03,00682U,20.06
2025-10-03,00683L,20.44
2025-10-03,00684R,15.74
2025-10-03,00685L,112.25
2025-10-03,00686R,1.77
2025-10-03,00688L,7.46
2025-10-03,00689R,20.99
2025-10-03,00690,41.96
2025-10-03,00692,54.15
2025-10-03,00693U,20.0
2025-10-03,00700,19.03
2025-10-03,00701,27.69
2025-10-03,00702,22.9
2025-10-03,00703,22.91
2025-10-03,00706L,5.86
2025-10-03,00708L,74.1
2025-10-03,00709,34.02
2025-10-03,00710B,18.51
2025-10-03,00711B,15.93
2025-10-03,00712,8.77
2025-10-03,00713,51.1
2025-10-03,00714,19.97
2025-10-03,00715L,10.62
2025-10-03,00717,14.9
2025-10-03,00728,34.73
2025-10-03,00730,23.94
2025-10-03,00731,67.65
2025-10-03,00733,47.75
2025-10-03,00735,44.2
2025-10-03,00736,26.97
2025-10-03,00737,36.07
2025-10-03,00738U,39.01
2025-10-03,00739,26.21
2025-10-03,00752,28.06
2025-10-03,00753L,14.56
2025-10-03,00757,117.2
2025-10-03,00762,84.0
2025-10-03,00763U,27.41
2025-10-03,00770,54.8
2025-10-03,00771,15.96
2025-10-03,00775B,32.3
2025-10-03,00783,24.47
2025-10-03,00830,52.3
2025-10-03,00850,52.2
2025-10-03,00851,55.7
2025-10-03,00852L,28.57
2025-10-03,00861,50.25
2025-10-03,00865B,45.23
2025-10-03,00875,40.08
2025-10-03,00876,46.48
2025-10-03,00878,21.27
2025-10-03,00881,30.1
2025-10-03,00882,13.94
2025-10-03,00885,15.92
2025-10-03,00891,18.37
2025-10-03,00892,19.92
2025-10-03,00893,30.12
2025-10-03,00894,25.14
2025-10-03,00895,36.77
2025-10-03,00896,18.75
2025-10-03,00897,7.87
2025-10-03,00898,7.14
2025-10-03,00899,18.75
2025-10-03,00900,13.48
2025-10-03,00901,25.75
2025-10-03,00902,12.0
2025-10-03,00903,17.13
2025-10-03,00904,20.55
2025-10-03,00905,16.34
2025-10-03,00907,15.53
2025-10-03,00908,13.53
2025-10-03,00909,44.76
2025-10-03,00910,42.24
2025-10-03,00911,29.79
2025-10-03,00912,20.57
2025-10-03,00913,22.11
2025-10-03,00915,22.44
2025-10-03,00916,26.12
2025-10-03,00917,23.19
2025-10-03,00918,22.32
2025-10-03,00919,21.15
2025-10-03,00920,16.51
2025-10-03,00921,17.19
2025-10-03,00922,25.31
2025-10-03,00923,23.94
2025-10-03,00924,27.86
2025-10-03,00926,22.99
2025-10-03,00927,19.84
2025-10-03,00929,18.5
2025-10-03,00930,17.27
2025-10-03,00932,14.47
2025-10-03,00934,19.95
2025-10-03,00935,27.12
2025-10-03,00936,15.73
2025-10-03,00938,16.17
2025-10-03,00939,13.97
2025-10-03,00940,9.46
2025-10-03,00941,16.04
2025-10-03,00943,14.71
2025-10-03,00944,14.15
2025-10-03,00945B,14.12
2025-10-03,00946,10.26
2025-10-03,00947,15.64
2025-10-03,00949,17.28
2025-10-03,00951,10.37
2025-10-03,00952,11.38
2025-10-03,00953B,9.53
2025-10-03,00954,10.94
2025-10-03,00956,10.45
2025-10-03,00960,13.67
2025-10-03,00961,9.35
2025-10-03,00962,10.93
2025-10-03,00963,10.75
2025-10-03,00964,10.76
2025-10-03,00965,22.47
2025-10-03,00971,16.2
2025-10-03,00972,16.3
2025-10-03,009800,10.57
2025-10-03,009801,10.92
2025-10-03,009802,10.7
2025-10-03,009803,12.11
2025-10-03,009804,13.64
2025-10-03,009805,12.17
2025-10-03,009808,18.82
2025-10-03,00980A,13.91
2025-10-03,009810,17.2
2025-10-03,009811,11.11
2025-10-03,009812,10.01
2025-10-03,00981A,14.03
2025-10-03,00981T,10.09
2025-10-03,00982A,13.26
2025-10-03,00983A,12.88
2025-10-03,00984A,10.44
2025-10-03,00985A,11.76
2025-10-03,00985B,9.96
2025-10-03,00986A,10.76
2025-10-03,01001T,12.46
2025-10-03,01002T,14.91
2025-10-03,01004T,11.26
2025-10-03,01007T,14.28
2025-10-03,01009T,7.14
2025-10-03,01010T,10.02
2025-10-03,020000,16.04
2025-10-03,02001L,43.66
2025-10-03,020020,14.7
2025-10-03,020028,12.6
2025-10-03,020029,9.36
2025-10-03,020030,8.18
2025-10-03,020031,6.2
2025-10-03,020032,7.45
2025-10-03,020034,7.47
2025-10-03,020037,7.71
2025-10-03,020039,8.4
2025-10-03,1101,23.7
2025-10-03,1101B,45.75
2025-10-03,1102,37.35
2025-10-03,1103,13.3
2025-10-03,1104,30.4
2025-10-03,1108,15.05
2025-10-03,1109,15.7
2025-10-03,1110,16.85
2025-10-03,1201,15.2
2025-10-03,1203,39.9
2025-10-03,1210,51.3
2025-10-03,1213,12.05
2025-10-03,1215,138.0
2025-10-03,1216,77.4
2025-10-03,1217,10.45
2025-10-03,1218,18.9
2025-10-03,1219,13.55
2025-10-03,1220,13.15
2025-10-03,1225,30.45
2025-10-03,1227,30.1
2025-10-03,1229,48.45
2025-10-03,1231,121.5
2025-10-03,1232,146.5
2025-10-03,1233,30.8
2025-10-03,1234,37.95
2025-10-03,1235,65.0
2025-10-03,1236,27.45
2025-10-03,1256,174.0
2025-10-03,1301,36.65
2025-10-03,1303,38.55
2025-10-03,1304,9.86
2025-10-03,1305,10.9
2025-10-03,1307,30.35
2025-10-03,1308,11.45
2025-10-03,1309,10.7
2025-10-03,1310,8.36
2025-10-03,1312,9.11
2025-10-03,1312A,21.1
2025-10-03,1313,10.15
