date,code,close
2026-06-01,4306,14.25
2026-06-01,4414,7.86
2026-06-01,4426,7.76
2026-06-01,4438,61.1
2026-06-01,4439,91.8
2026-06-01,4440,17.75
2026-06-01,4441,210.5
2026-06-01,4526,42.8
2026-06-01,4532,24.3
2026-06-01,4536,162.0
2026-06-01,4540,75.4
2026-06-01,4545,42.05
2026-06-01,4551,153.5
2026-06-01,4552,20.55
2026-06-01,4555,57.1
2026-06-01,4557,42.65
2026-06-01,4560,32.35
2026-06-01,4562,45.55
2026-06-01,4564,15.65
2026-06-01,4566,71.6
2026-06-01,4569,170.5
2026-06-01,4571,217.5
2026-06-01,4572,149.0
2026-06-01,4576,263.0
2026-06-01,4581,49.8
2026-06-01,4582,26.15
2026-06-01,4583,715.0
2026-06-01,4585,371.5
2026-06-01,4588,58.0
2026-06-01,4590,73.0
2026-06-01,4720,25.4
2026-06-01,4722,286.0
2026-06-01,4736,124.0
2026-06-01,4737,56.9
2026-06-01,4739,109.0
2026-06-01,4746,53.3
2026-06-01,4755,152.0
2026-06-01,4763,42.6
2026-06-01,4764,320.0
2026-06-01,4766,372.5
2026-06-01,4770,254.5
2026-06-01,4771,199.5
2026-06-01,4807,28.7
2026-06-01,4904,97.1
2026-06-01,4906,53.4
2026-06-01,4912,113.5
2026-06-01,4915,76.0
2026-06-01,4916,119.0
2026-06-01,4919,208.0
2026-06-01,4927,55.8
2026-06-01,4930,17.85
2026-06-01,4934,17.3
2026-06-01,4935,41.65
2026-06-01,4938,91.2
2026-06-01,4942,38.25
2026-06-01,4943,9.29
2026-06-01,4949,103.5
2026-06-01,4952,51.9
2026-06-01,4956,45.5
2026-06-01,4958,548.0
2026-06-01,4960,33.75
2026-06-01,4961,175.0
2026-06-01,4967,289.0
2026-06-01,4968,117.0
2026-06-01,4976,32.3
2026-06-01,4977,217.0
2026-06-01,4989,107.0
2026-06-01,4994,90.1
2026-06-01,4999,20.4
2026-06-01,5007,58.0
2026-06-01,5203,70.0
2026-06-01,5215,50.3
2026-06-01,5222,126.5
2026-06-01,5225,71.6
2026-06-01,5234,412.5
2026-06-01,5243,124.0
2026-06-01,5244,38.65
2026-06-01,5258,52.5
2026-06-01,5269,1520.0
2026-06-01,5283,53.4
2026-06-01,5284,446.5
2026-06-01,5285,89.4
2026-06-01,5288,161.0
2026-06-01,5292,229.5
2026-06-01,5306,84.3
2026-06-01,5388,90.1
2026-06-01,5434,453.0
2026-06-01,5469,86.0
2026-06-01,5471,53.1
2026-06-01,5484,53.6
2026-06-01,5515,41.55
2026-06-01,5519,31.95
2026-06-01,5521,10.2
2026-06-01,5522,74.2
2026-06-01,5525,21.8
2026-06-01,5531,7.85
2026-06-01,5533,13.95
2026-06-01,5534,74.7
2026-06-01,5538,36.0
2026-06-01,5546,16.8
2026-06-01,5607,51.8
2026-06-01,5608,15.0
2026-06-01,5706,51.6
2026-06-01,5871,108.5
2026-06-01,5871A,102.5
2026-06-01,5876,39.8
2026-06-01,5880,22.85
2026-06-01,5906,47.0
2026-06-01,5907,5.07
2026-06-01,6005,39.6
2026-06-01,6024,58.2
2026-06-01,6108,19.95
2026-06-01,6112,47.05
2026-06-01,6115,47.45
2026-06-01,6116,18.8
2026-06-01,6117,85.8
2026-06-01,6120,14.9
2026-06-01,6128,19.5
2026-06-01,6133,23.55
2026-06-01,6136,26.05
2026-06-01,6139,777.0
2026-06-01,6141,44.4
2026-06-01,6142,8.52
2026-06-01,6152,15.1
2026-06-01,6153,18.5
2026-06-01,6155,69.0
2026-06-01,6164,12.65
2026-06-01,6165,48.25
2026-06-01,6166,133.5
2026-06-01,6168,28.2
2026-06-01,6176,105.0
2026-06-01,6177,43.6
2026-06-01,6183,91.5
2026-06-01,6184,45.95
2026-06-01,6189,49.9
2026-06-01,6191,96.2
2026-06-01,6192,129.0
2026-06-01,6196,513.0
2026-06-01,6197,309.0
2026-06-01,6201,48.5
2026-06-01,6202,58.1
2026-06-01,6205,81.2
2026-06-01,6206,141.5
2026-06-01,6209,84.5
2026-06-01,6213,295.0
2026-06-01,6214,144.0
2026-06-01,6215,129.0
2026-06-01,6216,23.0
2026-06-01,6224,88.1
2026-06-01,6225,24.45
2026-06-01,6226,13.55
2026-06-01,6230,141.5
2026-06-01,6235,47.2
2026-06-01,6239,366.0
2026-06-01,6243,33.85
2026-06-01,6257,219.5
2026-06-01,6269,69.1
2026-06-01,6271,247.5
2026-06-01,6272,34.95
2026-06-01,6277,81.0
2026-06-01,6278,219.0
2026-06-01,6281,50.9
2026-06-01,6282,65.8
2026-06-01,6283,25.1
2026-06-01,6285,314.0
2026-06-01,6405,79.7
2026-06-01,6409,713.0
2026-06-01,6412,106.0
2026-06-01,6414,375.5
2026-06-01,6415,606.0
2026-06-01,6416,91.5
2026-06-01,6426,267.0
2026-06-01,6431,18.85
2026-06-01,6438,172.5
2026-06-01,6442,1885.0
2026-06-01,6443,42.1
2026-06-01,6446,962.0
2026-06-01,6449,411.0
2026-06-01,6451,627.0
2026-06-01,6456,83.9
2026-06-01,6464,78.0
2026-06-01,6472,356.5
2026-06-01,6477,34.25
2026-06-01,6491,322.5
2026-06-01,6504,36.5
2026-06-01,6505,53.3
2026-06-01,6515,8705.0
2026-06-01,6525,120.5
2026-06-01,6526,673.0
2026-06-01,6531,1125.0
2026-06-01,6533,221.0
2026-06-01,6534,93.0
2026-06-01,6541,41.4
2026-06-01,6550,13.1
2026-06-01,6552,33.65
2026-06-01,6558,34.35
2026-06-01,6573,15.75
2026-06-01,6579,167.5
2026-06-01,6581,113.0
2026-06-01,6582,31.45
2026-06-01,6585,98.0
2026-06-01,6589,44.0
2026-06-01,6591,58.2
2026-06-01,6592,61.4
2026-06-01,6592A,97.0
2026-06-01,6592B,97.4
2026-06-01,6598,24.2
2026-06-01,6605,141.5
2026-06-01,6606,26.35
2026-06-01,6614,40.0
2026-06-01,6625,73.6
2026-06-01,6641,18.6
2026-06-01,6645,11.7
2026-06-01,6655,130.5
2026-06-01,6657,38.05
2026-06-01,6658,207.5
2026-06-01,6666,39.95
2026-06-01,6668,40.3
2026-06-01,6669,5515.0
2026-06-01,6670,272.0
2026-06-01,6671,27.2
2026-06-01,6672,220.0
2026-06-01,6674,18.15
2026-06-01,6689,71.5
2026-06-01,6691,648.0
2026-06-01,6695,57.2
2026-06-01,6698,39.5
2026-06-01,6706,216.5
2026-06-01,6715,453.0
2026-06-01,6719,243.5
2026-06-01,6722,37.5
2026-06-01,6742,60.3
2026-06-01,6743,30.05
2026-06-01,6753,130.0
2026-06-01,6754,46.55
2026-06-01,6756,98.5
2026-06-01,6757,58.9
2026-06-01,6768,87.0
2026-06-01,6770,87.0
2026-06-01,6771,42.2
2026-06-01,6776,60.0
2026-06-01,6781,1200.0
2026-06-01,6782,195.0
2026-06-01,6789,547.0
2026-06-01,6790,39.5
2026-06-01,6792,72.0
2026-06-01,6794,82.7
2026-06-01,6796,61.9
2026-06-01,6799,107.5
2026-06-01,6805,2120.0
2026-06-01,6806,7.38
2026-06-01,6807,33.45
2026-06-01,6830,683.0
2026-06-01,6831,762.0
2026-06-01,6834,77.0
2026-06-01,6835,38.2
2026-06-01,6838,25.15
2026-06-01,6854,148.0
2026-06-01,6861,396.0
2026-06-01,6862,214.0
2026-06-01,6863,110.5
2026-06-01,6869,85.3
2026-06-01,6873,90.2
2026-06-01,6885,22.35
2026-06-01,6887,36.95
2026-06-01,6890,174.5
2026-06-01,6901,13.15
2026-06-01,6902,147.0
2026-06-01,6906,105.0
2026-06-01,6908,40.95
2026-06-01,6909,52.8
2026-06-01,6914,141.0
2026-06-01,6916,18.55
2026-06-01,6918,73.5
2026-06-01,6919,98.6
2026-06-01,6921,75.5
2026-06-01,6923,77.3
2026-06-01,6924,176.0
2026-06-01,6928,48.2
2026-06-01,6931,40.0
2026-06-01,6933,189.5
2026-06-01,6934,72.6
2026-06-01,6936,33.4
2026-06-01,6937,311.0
2026-06-01,6944,932.0
2026-06-01,6949,644.0
2026-06-01,6951,81.1
2026-06-01,6952,37.0
2026-06-01,6955,145.0
2026-06-01,6957,171.5
2026-06-01,6958,17.4
2026-06-01,6958A,18.3
2026-06-01,6962,38.1
2026-06-01,6965,79.1
2026-06-01,6969,28.2
2026-06-01,6988,15.35
2026-06-01,6994,66.0
2026-06-01,7610,1615.0
2026-06-01,7631,125.0
2026-06-01,7705,31.35
2026-06-01,7711,413.0
2026-06-01,7721,80.0
2026-06-01,7722,280.0
2026-06-01,7730,215.0
2026-06-01,7732,36.05
2026-06-01,7736,74.3
2026-06-01,7740,172.0
2026-06-01,7749,499.0
2026-06-01,7750,2250.0
2026-06-01,7760,32.3
2026-06-01,7765,271.0
2026-06-01,7768,416.0
2026-06-01,7769,7515.0
2026-06-01,7780,17.6
2026-06-01,7786,115.0
2026-06-01,7788,189.5
2026-06-01,7791,68.0
2026-06-01,7795,410.0
2026-06-01,7799,330.0
2026-06-01,7803,22.7
2026-06-01,7818,65.5
2026-06-01,7821,46.2
2026-06-01,7822,1095.0
2026-06-01,7823,98.9
2026-06-01,7827,153.5
2026-06-01,8011,18.8
2026-06-01,8016,309.0
2026-06-01,8021,464.0
2026-06-01,8028,356.5
2026-06-01,8033,141.0
2026-06-01,8039,153.0
2026-06-01,8045,71.3
2026-06-01,8046,905.0
2026-06-01,8070,52.8
2026-06-01,8072,28.4
2026-06-01,8081,290.0
2026-06-01,8101,14.55
2026-06-01,8103,113.5
2026-06-01,8104,41.5
2026-06-01,8105,19.3
2026-06-01,8110,65.2
2026-06-01,8112,91.4
2026-06-01,8112A,46.3
2026-06-01,8114,259.5
2026-06-01,8131,75.5
2026-06-01,8150,106.5
2026-06-01,8162,80.8
2026-06-01,8163,41.8
2026-06-01,8201,13.7
2026-06-01,8210,1400.0
2026-06-01,8213,38.85
2026-06-01,8215,32.35
2026-06-01,8222,38.25
2026-06-01,8249,55.8
2026-06-01,8261,174.0
2026-06-01,8271,248.5
2026-06-01,8341,76.6
2026-06-01,8367,41.2
2026-06-01,8374,112.0
2026-06-01,8404,16.7
2026-06-01,8411,12.15
2026-06-01,8422,27.7
2026-06-01,8429,6.17
2026-06-01,8438,87.0
2026-06-01,8442,39.55
2026-06-01,8443,11.25
2026-06-01,8454,241.5
2026-06-01,8462,141.5
2026-06-01,8463,21.7
2026-06-01,8464,324.0
2026-06-01,8466,16.2
2026-06-01,8467,131.5
2026-06-01,8473,55.4
2026-06-01,8476,15.6
2026-06-01,8478,155.5
2026-06-01,8481,40.95
2026-06-01,8482,49.0
2026-06-01,8487,82.0
2026-06-01,8488,10.15
2026-06-01,8499,301.5
2026-06-01,8926,67.2
2026-06-01,8940,16.6
2026-06-01,8996,1045.0
2026-06-01,9103,5.16
2026-06-01,910322,24.45
2026-06-01,9105,9.68
2026-06-01,910861,4.66
2026-06-01,9110,3.04
2026-06-01,911608,2.82
2026-06-01,911622,3.63
2026-06-01,911868,1.31
2026-06-01,912000,2.64
2026-06-01,9136,12.15
2026-06-01,9802,77.7
2026-06-01,9902,13.8
2026-06-01,9904,25.8
2026-06-01,9905,20.85
2026-06-01,9906,35.9
2026-06-01,9907,16.2
2026-06-01,9908,29.3
2026-06-01,9910,71.9
2026-06-01,9911,82.0
2026-06-01,9912,12.45
2026-06-01,9914,68.0
2026-06-01,9917,115.0
2026-06-01,9918,43.5
2026-06-01,9919,14.15
2026-06-01,9921,69.8
2026-06-01,9924,42.65
2026-06-01,9925,40.25
2026-06-01,9926,49.0
2026-06-01,9927,68.3
2026-06-01,9928,17.9
2026-06-01,9929,11.6
2026-06-01,9930,69.0
2026-06-01,9931,34.75
2026-06-01,9933,39.65
2026-06-01,9934,9.96
2026-06-01,9935,18.9
2026-06-01,9937,55.7
2026-06-01,9938,44.05
2026-06-01,9939,124.5
2026-06-01,9940,19.1
2026-06-01,9941,73.6
2026-06-01,9941A,50.4
2026-06-01,9942,120.0
2026-06-01,9943,55.6
2026-06-01,9944,16.9
2026-06-01,9945,23.7
2026-06-01,9946,16.55
2026-06-01,9955,28.85
2026-06-01,9958,105.0
2026-06-02,00400A,14.76
2026-06-02,00401A,13.69
2026-06-02,00403A,10.7
2026-06-02,0050,105.7
2026-06-02,0051,145.2
2026-06-02,0052,62.7
2026-06-02,0053,243.35
2026-06-02,0055,36.59
2026-06-02,0056,52.8
2026-06-02,0057,312.35
2026-06-02,0061,25.28
2026-06-02,006203,191.9
2026-06-02,006204,227.2
2026-06-02,006205,41.1
2026-06-02,006206,36.87
2026-06-02,006207,33.91
2026-06-02,006208,244.55
2026-06-02,00631L,37.91
2026-06-02,00632R,10.19
2026-06-02,00633L,54.6
2026-06-02,00634R,2.99
2026-06-02,00635U,47.2
2026-06-02,00636,29.31
2026-06-02,00636K,9.28
2026-06-02,00637L,22.56
2026-06-02,00638R,6.38
2026-06-02,00639,18.45
2026-06-02,00640L,100.3
2026-06-02,00641R,3.89
2026-06-02,00642U,28.77
2026-06-02,00643,20.03
2026-06-02,00645,55.1
2026-06-02,00646,75.0
2026-06-02,00647L,137.45
2026-06-02,00648R,3.95
2026-06-02,00650L,17.49
2026-06-02,00651R,5.17
2026-06-02,00652,31.71
2026-06-02,00653L,43.79
2026-06-02,00654R,6.98
2026-06-02,00655L,38.21
2026-06-02,00656R,5.64
2026-06-02,00657,77.75
2026-06-02,00657K,24.55
2026-06-02,00660,44.13
2026-06-02,00661,85.75
2026-06-02,00662,123.15
2026-06-02,00663L,110.8
2026-06-02,00664R,1.64
2026-06-02,00665L,9.9
2026-06-02,00666R,8.91
2026-06-02,00668,58.4
2026-06-02,00668K,18.67
2026-06-02,00669R,5.39
2026-06-02,00670L,221.4
2026-06-02,00671R,2.37
2026-06-02,00673R,12.6
2026-06-02,00674R,27.35
2026-06-02,00675L,335.65
2026-06-02,00676R,5.62
2026-06-02,00678,35.49
2026-06-02,00680L,6.94
2026-06-02,00681R,20.94
2026-06-02,00682U,20.33
2026-06-02,00683L,21.21
2026-06-02,00684R,15.18
2026-06-02,00685L,303.25
2026-06-02,00686R,1.01
2026-06-02,00688L,6.93
2026-06-02,00689R,21.89
2026-06-02,00690,80.6
2026-06-02,00692,91.45
2026-06-02,00693U,21.82
2026-06-02,00700,17.39
2026-06-02,00701,35.05
2026-06-02,00702,23.66
2026-06-02,00703,19.92
2026-06-02,00706L,19.12
2026-06-02,00708L,89.5
2026-06-02,00709,38.51
2026-06-02,00710B,18.89
2026-06-02,00711B,16.13
2026-06-02,00712,8.76
2026-06-02,00713,58.9
2026-06-02,00714,21.11
2026-06-02,00715L,53.7
2026-06-02,00717,15.21
2026-06-02,00728,63.55
2026-06-02,00730,29.3
2026-06-02,00731,81.5
2026-06-02,00733,75.1
2026-06-02,00735,116.45
2026-06-02,00736,30.91
2026-06-02,00737,41.15
2026-06-02,00738U,61.2
2026-06-02,00739,29.1
2026-06-02,00752,23.71
2026-06-02,00753L,10.28
2026-06-02,00757,138.05
2026-06-02,00762,120.45
2026-06-02,00763U,35.27
2026-06-02,00770,70.75
2026-06-02,00771,15.83
2026-06-02,00775B,32.25
2026-06-02,00783,29.51
2026-06-02,00830,90.55
2026-06-02,00850,91.05
2026-06-02,00851,73.35
2026-06-02,00852L,32.93
2026-06-02,00861,92.0
2026-06-02,00865B,47.85
2026-06-02,00875,51.5
2026-06-02,00876,91.75
2026-06-02,00878,32.49
2026-06-02,00881,55.3
2026-06-02,00882,15.87
2026-06-02,00885,18.54
2026-06-02,00891,36.41
2026-06-02,00892,44.17
2026-06-02,00893,47.06
2026-06-02,00894,49.75
2026-06-02,00895,52.55
2026-06-02,00896,29.54
2026-06-02,00897,9.67
2026-06-02,00898,8.17
2026-06-02,00899,29.53
2026-06-02,00900,19.92
2026-06-02,00901,47.53
2026-06-02,00902,16.45
2026-06-02,00903,23.25
2026-06-02,00904,42.68
2026-06-02,00905,27.64
2026-06-02,00907,15.8
2026-06-02,00908,14.44
2026-06-02,00909,52.15
2026-06-02,00910,79.85
2026-06-02,00911,60.55
2026-06-02,00912,33.1
2026-06-02,00913,51.7
2026-06-02,00915,30.15
2026-06-02,00916,31.09
2026-06-02,00917,21.69
2026-06-02,00918,31.41
2026-06-02,00919,30.3
2026-06-02,00920,26.89
2026-06-02,00921,23.11
2026-06-02,00922,40.1
2026-06-02,00923,42.7
2026-06-02,00924,33.07
2026-06-02,00926,25.16
2026-06-02,00927,40.83
2026-06-02,00929,30.94
2026-06-02,00930,25.56
2026-06-02,00932,17.56
2026-06-02,00934,28.89
2026-06-02,00935,62.0
2026-06-02,00936,21.59
2026-06-02,00938,22.49
2026-06-02,00939,20.5
2026-06-02,00940,12.49
2026-06-02,00941,25.13
2026-06-02,00943,22.55
2026-06-02,00944,21.0
2026-06-02,00945B,14.4
2026-06-02,00946,15.48
2026-06-02,00947,40.71
2026-06-02,00949,20.63
2026-06-02,00951,16.94
2026-06-02,00952,19.9
2026-06-02,00953B,9.54
2026-06-02,00954,18.07
2026-06-02,00956,12.15
2026-06-02,00960,17.31
2026-06-02,00961,13.37
2026-06-02,00962,16.08
2026-06-02,00963,12.66
2026-06-02,00964,14.67
2026-06-02,00965,25.25
2026-06-02,00971,17.1
2026-06-02,00972,18.96
2026-06-02,009800,13.28
2026-06-02,009801,12.7
2026-06-02,009802,20.57
2026-06-02,009803,22.11
2026-06-02,009804,23.74
2026-06-02,009805,16.3
2026-06-02,009808,31.07
2026-06-02,009809,17.45
2026-06-02,00980A,24.7
2026-06-02,009810,20.96
2026-06-02,009811,13.1
2026-06-02,009812,12.1
2026-06-02,009813,11.45
2026-06-02,009816,15.43
2026-06-02,009817,8.67
2026-06-02,009818,20.19
2026-06-02,009819,11.05
2026-06-02,00981A,31.33
2026-06-02,00981T,12.18
2026-06-02,009820,10.84
2026-06-02,00982A,23.83
2026-06-02,00982D,9.97
2026-06-02,00982T,15.85
2026-06-02,00983A,12.12
2026-06-02,00983D,10.1
2026-06-02,00984A,16.51
2026-06-02,00984D,10.04
2026-06-02,00985A,22.33
2026-06-02,00985B,10.13
2026-06-02,00986A,15.4
2026-06-02,00987A,17.7
2026-06-02,00988A,21.7
2026-06-02,00989A,18.35
2026-06-02,00990A,20.17
2026-06-02,00991A,19.81
2026-06-02,00992A,18.14
2026-06-02,00993A,13.63
2026-06-02,00994A,18.34
2026-06-02,00995A,17.88
2026-06-02,00996A,15.54
2026-06-02,00997A,13.26
2026-06-02,00999A,11.2
2026-06-02,01001T,11.6
2026-06-02,01002T,14.12
2026-06-02,01004T,10.48
2026-06-02,01007T,12.71
2026-06-02,01010T,10.0
2026-06-02,020000,34.41
2026-06-02,02001L,183.65
2026-06-02,020020,28.74
2026-06-02,020028,21.55
2026-06-02,020029,18.26
2026-06-02,020031,10.85
2026-06-02,020034,14.62
2026-06-02,020037,9.38
2026-06-02,020038,14.1
2026-06-02,020039,14.5
2026-06-02,1101,24.65
2026-06-02,1101B,45.35
2026-06-02,1102,33.8
2026-06-02,1103,13.25
2026-06-02,1104,28.6
2026-06-02,1108,13.8
2026-06-02,1109,14.65
2026-06-02,1110,14.5
2026-06-02,1201,12.2
2026-06-02,1203,44.15
2026-06-02,1210,52.8
2026-06-02,1213,8.44
2026-06-02,1215,117.5
2026-06-02,1216,74.2
2026-06-02,1217,9.84
2026-06-02,1218,19.4
2026-06-02,1219,12.75
2026-06-02,1220,11.75
2026-06-02,1225,29.6
2026-06-02,1227,27.95
2026-06-02,1229,43.2
2026-06-02,1231,86.1
2026-06-02,1232,148.0
2026-06-02,1233,27.6
2026-06-02,1234,34.9
2026-06-02,1235,40.95
2026-06-02,1236,24.7
2026-06-02,1256,203.0
2026-06-02,1301,50.9
2026-06-02,1303,112.5
2026-06-02,1304,13.3
2026-06-02,1305,13.1
2026-06-02,1307,33.15
2026-06-02,1308,13.85
2026-06-02,1309,16.55
2026-06-02,1310,8.65
2026-06-02,1312,13.25
2026-06-02,1312A,22.25
2026-06-02,1313,11.15
2026-06-02,1314,7.53
2026-06-02,1315,62.6
2026-06-02,1316,10.3
2026-06-02,1319,92.1
2026-06-02,1321,28.45
2026-06-02,1323,20.45
2026-06-02,1324,10.4
2026-06-02,1325,26.3
2026-06-02,1326,54.4
2026-06-02,1337,5.1
2026-06-02,1338,16.45
2026-06-02,1339,44.6
2026-06-02,1340,5.49
2026-06-02,1341,62.2
2026-06-02,1342,94.4
2026-06-02,1402,26.25
2026-06-02,1409,27.55
2026-06-02,1410,25.5
2026-06-02,1413,9.49
2026-06-02,1414,15.7
2026-06-02,1416,11.5
2026-06-02,1417,8.26
2026-06-02,1418,19.1
2026-06-02,1419,65.8
2026-06-02,1423,43.05
2026-06-02,1432,16.9
2026-06-02,1434,15.75
2026-06-02,1436,45.0
2026-06-02,1437,28.65
2026-06-02,1438,19.7
2026-06-02,1439,25.6
2026-06-02,1440,14.2
2026-06-02,1441,9.6
2026-06-02,1442,27.2
2026-06-02,1443,25.2
2026-06-02,1444,6.8
2026-06-02,1445,11.6
2026-06-02,1446,16.2
2026-06-02,1447,6.34
2026-06-02,1449,13.8
2026-06-02,1451,16.7
2026-06-02,1452,10.65
2026-06-02,1453,11.15
2026-06-02,1454,13.4
2026-06-02,1455,9.2
2026-06-02,1456,12.6
2026-06-02,1457,13.95
2026-06-02,1459,11.6
2026-06-02,1460,7.14
2026-06-02,1463,17.7
2026-06-02,1464,10.3
2026-06-02,1465,12.5
2026-06-02,1466,14.35
2026-06-02,1467,7.42
2026-06-02,1468,12.1
2026-06-02,1470,22.7
2026-06-02,1471,12.0
2026-06-02,1472,90.0
2026-06-02,1473,21.1
2026-06-02,1474,10.1
2026-06-02,1475,25.0
2026-06-02,1476,351.5
2026-06-02,1477,226.0
2026-06-02,1503,222.0
2026-06-02,1504,75.5
2026-06-02,1506,10.1
2026-06-02,1512,6.96
2026-06-02,1513,168.0
2026-06-02,1514,124.0
2026-06-02,1515,22.0
2026-06-02,1516,21.0
2026-06-02,1517,10.2
2026-06-02,1519,850.0
2026-06-02,1521,27.8
2026-06-02,1522,33.1
2026-06-02,1524,33.45
2026-06-02,1525,70.5
2026-06-02,1526,15.1
2026-06-02,1527,33.45
2026-06-02,1528,30.05
2026-06-02,1529,22.45
2026-06-02,1530,32.5
2026-06-02,1531,12.4
2026-06-02,1532,21.6
2026-06-02,1533,38.3
2026-06-02,1535,50.0
2026-06-02,1536,52.5
2026-06-02,1537,126.0
2026-06-02,1538,11.7
2026-06-02,1539,16.2
2026-06-02,1540,22.75
2026-06-02,1541,22.15
2026-06-02,1558,91.1
2026-06-02,1560,697.0
2026-06-02,1563,69.8
2026-06-02,1568,48.4
2026-06-02,1582,112.0
2026-06-02,1583,55.3
2026-06-02,1587,29.9
2026-06-02,1590,1280.0
2026-06-02,1597,169.5
2026-06-02,1598,20.4
2026-06-02,1603,32.25
2026-06-02,1604,23.1
2026-06-02,1605,40.45
2026-06-02,1608,35.85
2026-06-02,1609,38.35
2026-06-02,1611,12.45
2026-06-02,1612,37.6
2026-06-02,1614,32.7
2026-06-02,1615,44.05
2026-06-02,1616,22.15
2026-06-02,1617,16.5
2026-06-02,1618,42.5
2026-06-02,1623,234.0
2026-06-02,1626,10.1
2026-06-02,1702,31.15
2026-06-02,1707,100.5
2026-06-02,1708,39.45
2026-06-02,1709,19.75
2026-06-02,1710,14.55
2026-06-02,1711,47.95
2026-06-02,1712,39.1
2026-06-02,1713,49.0
2026-06-02,1714,10.0
2026-06-02,1717,78.7
2026-06-02,1718,8.0
2026-06-02,1720,62.0
2026-06-02,1721,27.35
2026-06-02,1722,47.05
2026-06-02,1723,83.7
2026-06-02,1725,32.45
2026-06-02,1726,78.0
2026-06-02,1727,95.5
2026-06-02,1730,52.6
2026-06-02,1731,21.3
2026-06-02,1732,26.2
2026-06-02,1733,30.35
2026-06-02,1734,31.3
2026-06-02,1735,25.15
2026-06-02,1736,118.0
2026-06-02,1737,31.6
2026-06-02,1752,32.55
2026-06-02,1760,60.4
2026-06-02,1762,38.9
2026-06-02,1773,179.0
2026-06-02,1776,18.5
2026-06-02,1783,38.65
2026-06-02,1786,54.5
2026-06-02,1789,20.05
2026-06-02,1795,196.0
2026-06-02,1802,71.0
2026-06-02,1805,10.05
2026-06-02,1806,8.16
2026-06-02,1808,29.25
2026-06-02,1809,52.6
2026-06-02,1810,19.6
2026-06-02,1817,39.45
2026-06-02,1903,48.95
2026-06-02,1904,20.05
2026-06-02,1905,12.25
2026-06-02,1906,10.45
2026-06-02,1907,24.35
2026-06-02,1909,9.08
2026-06-02,2002,18.95
2026-06-02,2002A,38.4
2026-06-02,2006,66.5
2026-06-02,2007,7.6
2026-06-02,2008,29.2
2026-06-02,2009,41.1
2026-06-02,2010,23.55
2026-06-02,2012,14.5
2026-06-02,2013,42.6
2026-06-02,2014,18.2
2026-06-02,2015,63.0
2026-06-02,2017,9.05
2026-06-02,2020,21.2
2026-06-02,2022,7.74
2026-06-02,2023,13.7
2026-06-02,2024,14.35
2026-06-02,2025,12.1
2026-06-02,2027,43.65
2026-06-02,2028,16.9
2026-06-02,2029,20.5
2026-06-02,2030,18.25
2026-06-02,2031,39.65
2026-06-02,2032,18.0
2026-06-02,2033,15.2
2026-06-02,2034,20.1
2026-06-02,2038,13.85
2026-06-02,2049,364.0
2026-06-02,2059,5075.0
2026-06-02,2062,19.0
2026-06-02,2069,19.7
2026-06-02,2072,175.0
2026-06-02,2101,32.2
2026-06-02,2102,17.95
2026-06-02,2103,20.25
2026-06-02,2104,10.9
2026-06-02,2105,34.0
2026-06-02,2106,18.1
2026-06-02,2107,25.6
2026-06-02,2108,27.6
2026-06-02,2109,14.3
2026-06-02,2114,92.9
2026-06-02,2115,21.65
2026-06-02,2201,28.15
2026-06-02,2204,54.0
2026-06-02,2206,61.6
2026-06-02,2207,471.5
2026-06-02,2208,17.95
2026-06-02,2211,93.8
2026-06-02,2227,50.5
2026-06-02,2228,86.7
2026-06-02,2231,104.5
2026-06-02,2233,329.0
2026-06-02,2236,139.0
2026-06-02,2239,25.0
2026-06-02,2241,32.35
2026-06-02,2243,28.0
2026-06-02,2247,220.0
2026-06-02,2248,55.4
2026-06-02,2250,63.6
2026-06-02,2254,65.7
2026-06-02,2258,32.85
2026-06-02,2301,227.5
2026-06-02,2302,37.0
2026-06-02,2303,141.5
2026-06-02,2305,23.4
2026-06-02,2308,2360.0
2026-06-02,2312,41.3
2026-06-02,2313,270.5
2026-06-02,2314,16.3
2026-06-02,2316,161.0
2026-06-02,2317,301.5
2026-06-02,2321,14.95
2026-06-02,2323,11.6
2026-06-02,2324,44.35
2026-06-02,2327,846.0
2026-06-02,2328,61.7
2026-06-02,2329,58.9
2026-06-02,2330,2380.0
2026-06-02,2331,25.6
2026-06-02,2332,17.3
2026-06-02,2337,175.5
2026-06-02,2338,54.5
2026-06-02,2340,35.3
2026-06-02,2342,40.6
2026-06-02,2344,184.5
2026-06-02,2345,2425.0
2026-06-02,2347,91.5
2026-06-02,2348,70.7
2026-06-02,2348A,37.7
2026-06-02,2349,14.7
2026-06-02,2351,200.0
2026-06-02,2352,31.5
2026-06-02,2353,42.55
2026-06-02,2354,64.0
2026-06-02,2355,60.1
2026-06-02,2356,80.6
2026-06-02,2357,920.0
2026-06-02,2359,143.5
2026-06-02,2360,2420.0
2026-06-02,2362,51.9
2026-06-02,2363,66.8
2026-06-02,2364,70.9
2026-06-02,2365,37.05
2026-06-02,2367,65.8
2026-06-02,2368,1275.0
2026-06-02,2369,36.65
2026-06-02,2371,29.85
2026-06-02,2373,58.4
2026-06-02,2374,82.5
2026-06-02,2375,162.5
2026-06-02,2376,390.5
2026-06-02,2377,149.0
2026-06-02,2379,653.0
2026-06-02,2380,5.77
2026-06-02,2382,400.5
2026-06-02,2383,4860.0
2026-06-02,2385,143.5
2026-06-02,2387,43.25
2026-06-02,2388,75.4
